	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
629	sp|P61075|CDC2H_PL	Q16539	100.0	22.0	310.0	DB08351	experimental	N-cyclopropyl-4-methyl-3-{2-[(2-morpholin-4-ylethyl)amino]quinazolin-6-yl}benzamide	C1CC1NC(=O)c2ccc(C)c(c2)-c(cc3)cc(c34)cnc(n4)NCCN5CCOCC5
630	sp|P61075|CDC2H_PL	Q16539	100.0	22.0	310.0	DB08352	experimental	6-[4-(2-fluorophenyl)-1,3-oxazol-5-yl]-N-(1-methylethyl)-1,3-benzothiazol-2-amine	CC(C)Nc(s1)nc(c12)ccc(c2)-c3c(nco3)-c4ccccc4F
631	sp|P61075|CDC2H_PL	Q16539	100.0	22.0	310.0	DB08395	experimental	2-(ETHOXYMETHYL)-4-(4-FLUOROPHENYL)-3-[2-(2-HYDROXYPHENOXY)PYRIMIDIN-4-YL]ISOXAZOL-5(2H)-ONE	CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c3ccnc(n3)Oc4ccccc4O
632	sp|P61075|CDC2H_PL	Q16539	100.0	22.0	310.0	DB08423	experimental	[5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL][3-(PIPERIDIN-4-YLOXY)PHENYL]METHANONE	Fc1ccc(cc1)-n2ncc(c2N)C(=O)c3cc(ccc3)OC4CCNCC4
633	sp|P61075|CDC2H_PL	Q16539	100.0	22.0	310.0	DB08424	experimental	[5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL](3-{[(2R)-2,3-DIHYDROXYPROPYL]OXY}PHENYL)METHANONE	OC[C@H](O)COc1cc(ccc1)C(=O)c2c(N)n(nc2)-c3ccc(F)cc3
634	sp|P61075|CDC2H_PL	Q16539	100.0	22.0	310.0	DB08521	experimental	4-[4-(4-Fluorophenyl)-2-[4-[(R)-methylsulfinyl]phenyl]-1H-imidazol-5-yl]pyridine	C[S@@](=O)c1ccc(cc1)-c2nc(-c3ccc(F)cc3)c([nH]2)-c4ccncc4
635	sp|P61075|CDC2H_PL	Q16539	100.0	22.0	310.0	DB08522	experimental	4-(4-FLUOROPHENYL)-1-CYCLOROPROPYLMETHYL-5-(4-PYRIDYL)-IMIDAZOLE	Fc1ccc(cc1)-c2c(n(cn2)CC3CC3)-c4ccncc4
636	sp|P61075|CDC2H_PL	Q16539	100.0	22.0	310.0	DB08730	experimental	3-FLUORO-5-MORPHOLIN-4-YL-N-[1-(2-PYRIDIN-4-YLETHYL)-1H-INDOL-6-YL]BENZAMIDE	C1COCCN1c2cc(F)cc(c2)C(=O)Nc(c3)ccc(c34)ccn4CCc5ccncc5
637	sp|P61075|CDC2H_PL	Q16539	100.0	22.0	310.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
638	sp|P61075|CDC2H_PL	Q16539	100.0	22.0	310.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
639	sp|P61075|CDC2H_PL	Q9UPZ9	98.61	1.0	285.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
640	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
641	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB15624	experimental	Halicin	Nc1nnc(s1)Sc2ncc(s2)[N+]([O-])=O
642	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB01782	experimental	Pyrazolanthrone	c1cccc(c12)c3c4c([nH]n3)cccc4C2=O
643	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB02388	experimental	Cyclohexyl-{4-[5-(3,4-Dichlorophenyl)-2-Piperidin-4-Yl-3-Propyl-3h-Imidazol-4-Yl]-Pyrimidin-2-Yl}Amine	C1CNCCC1c2n(CCC)c(c(n2)-c3ccc(Cl)c(Cl)c3)-c4ccnc(n4)NC5CCCCC5
644	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB03084	experimental	Cyclopropyl-{4-[5-(3,4-Dichlorophenyl)-2-[(1-Methyl)-Piperidin]-4-Yl-3-Propyl-3h-Imidazol-4-Yl]-Pyrimidin-2-Yl}Amine	CN1CCC(CC1)c2n(CCC)c(c(n2)-c3ccc(Cl)c(Cl)c3)-c4ccnc(n4)NC5CC5
645	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB03623	experimental	9-(4-Hydroxyphenyl)-2,7-Phenanthroline	Oc1ccc(cc1)-c(cn2)cc(c23)c4c(cc3)ccnc4
646	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB04395	experimental	Phosphoaminophosphonic Acid-Adenylate Ester	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@H]([C@H](O)[C@H]3O)CO[P@@](=O)(O)O[P@](=O)(O)NP(=O)(O)O
647	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB06933	experimental	N-(tert-butyl)-4-[5-(pyridin-2-ylamino)quinolin-3-yl]benzenesulfonamide	CC(C)(C)NS(=O)(=O)c1ccc(cc1)-c(c2)cnc(c23)cccc3Nc4ccccn4
648	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB07010	experimental	N-BENZYL-4-[4-(3-CHLOROPHENYL)-1H-PYRAZOL-3-YL]-1H-PYRROLE-2-CARBOXAMIDE	Clc1cc(ccc1)-c2c[nH]nc2-c3c[nH]c(c3)C(=O)NCc4ccccc4
649	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB07217	experimental	N-(3-cyano-4,5,6,7-tetrahydro-1-benzothien-2-yl)-2-fluorobenzamide	Fc1ccccc1C(=O)Nc(s2)c(C#N)c(c23)CCCC3
650	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB08005	experimental	4-{[5-chloro-4-(1H-indol-3-yl)pyrimidin-2-yl]amino}-N-ethylpiperidine-1-carboxamide	CCNC(=O)N1CCC(CC1)Nc2nc(c(Cl)cn2)-c3c[nH]c(c34)cccc4
651	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB08010	experimental	(3Z)-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-4-[(E)-2-phenylethenyl]-1H-indole-2,3-dione 3-oxime	c1ccccc1/C=C/c2cccc(c23)N(C(=O)C\3=N/O)Cc(cc(F)c4)c(c45)OCOC5
652	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB08011	experimental	(3E)-5-fluoro-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-1H-indole-2,3-dione 3-oxime	Fc(c1)ccc(c12)N(C(=O)C\2=N\O)Cc3cc(F)cc(c34)COCO4
653	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB08015	experimental	(3Z)-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-4-phenyl-1H-indole-2,3-dione 3-oxime	c1ccccc1-c2cccc(c23)N(C(=O)C\3=N/O)Cc4cc(F)cc(c45)COCO5
654	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB08021	experimental	5-bromo-N-(3-chloro-2-(4-(prop-2-ynyl)piperazin-1-yl)phenyl)furan-2-carboxamide	C#CCN1CCN(CC1)c2c(Cl)cccc2NC(=O)c3ccc(Br)o3
655	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB08023	experimental	N-cyclohexyl-4-imidazo[1,2-a]pyridin-3-yl-N-methylpyrimidin-2-amine	C1CCCCC1N(C)c2nc(ccn2)-c3cnc(n34)cccc4
656	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB08025	experimental	N-{2'-[(4-FLUOROPHENYL)AMINO]-4,4'-BIPYRIDIN-2-YL}-4-METHOXYCYCLOHEXANECARBOXAMIDE	CO[C@H]1CC[C@@H](CC1)C(=O)Nc2cc(ccn2)-c3cc(ncc3)Nc4ccc(F)cc4
657	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB08026	experimental	2-{4-[(4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]piperidin-1-yl}-N-methylacetamide	CNC(=O)CN1CCC(CC1)Nc2nc(ccn2)-c3cnc(n34)cccc4
658	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB08555	experimental	1-(3-bromophenyl)-7-chloro-6-methoxy-3,4-dihydroisoquinoline	COc(c(Cl)c1)cc(c12)CCN=C2c3cccc(Br)c3
659	sp|P61075|CDC2H_PL	P53779	103.82	61.0	360.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
660	sp|P61075|CDC2H_PL	Q00532	100.0	2.0	290.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
661	sp|P61075|CDC2H_PL	P45983	103.82	23.0	322.0	DB00675	approved	Tamoxifen	c1ccccc1/C(CC)=C(/c2ccccc2)c3ccc(cc3)OCCN(C)C
662	sp|P61075|CDC2H_PL	P45983	103.82	23.0	322.0	DB01782	experimental	Pyrazolanthrone	c1cccc(c12)c3c4c([nH]n3)cccc4C2=O
663	sp|P61075|CDC2H_PL	P45983	103.82	23.0	322.0	DB07218	experimental	6-CHLORO-9-HYDROXY-1,3-DIMETHYL-1,9-DIHYDRO-4H-PYRAZOLO[3,4-B]QUINOLIN-4-ONE	Cn1nc(C)c(c12)c(=O)c3c(n2O)ccc(Cl)c3
664	sp|P61075|CDC2H_PL	P45983	103.82	23.0	322.0	DB07268	experimental	2-({2-[(3-HYDROXYPHENYL)AMINO]PYRIMIDIN-4-YL}AMINO)BENZAMIDE	NC(=O)c1ccccc1Nc2nc(ncc2)Nc3cc(O)ccc3
665	sp|P61075|CDC2H_PL	P45983	103.82	23.0	322.0	DB07272	experimental	N-(4-AMINO-5-CYANO-6-ETHOXYPYRIDIN-2-YL)-2-(4-BROMO-2,5-DIMETHOXYPHENYL)ACETAMIDE	CCOc1nc(cc(N)c1C#N)NC(=O)Cc2cc(OC)c(Br)cc2OC
666	sp|P61075|CDC2H_PL	P45983	103.82	23.0	322.0	DB07276	experimental	5-CYANO-N-(2,5-DIMETHOXYBENZYL)-6-ETHOXYPYRIDINE-2-CARBOXAMIDE	CCOc1nc(ccc1C#N)C(=O)NCc2cc(OC)ccc2OC
667	sp|P61075|CDC2H_PL	P45983	103.82	23.0	322.0	DB07845	experimental	2-fluoro-6-{[2-({2-methoxy-4-[(methylsulfonyl)methyl]phenyl}amino)-7H-pyrrolo[2,3-d]pyrimidin-4-yl]amino}benzamide	CS(=O)(=O)Cc1cc(OC)c(cc1)Nc(nc(c23)[nH]cc3)nc2Nc4cccc(F)c4C(=O)N
668	sp|P61075|CDC2H_PL	P45983	103.82	23.0	322.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
669	sp|P61075|CDC2H_PL	P45983	103.82	23.0	322.0	DB15624	experimental	Halicin	Nc1nnc(s1)Sc2ncc(s2)[N+]([O-])=O
670	sp|P61075|CDC2H_PL	Q00536	98.61	162.0	446.0	DB07766	experimental	(2Z,3E)-2,3'-biindole-2',3(1H,1'H)-dione 3-{O-[(3R)-3,4-dihydroxybutyl]oxime}	c1cccc(c12)/C(C(=O)N2)=C(/Nc(c34)cccc4)\C3=N\OCC[C@@H](O)CO
671	sp|P61075|CDC2H_PL	Q00536	98.61	162.0	446.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
672	sp|P61075|CDC2H_PL	P45984	103.82	23.0	322.0	DB07020	experimental	N-{3-[5-(1H-1,2,4-triazol-3-yl)-1H-indazol-3-yl]phenyl}furan-2-carboxamide	c1ccoc1C(=O)Nc2cc(ccc2)-c3n[nH]c(c34)ccc(c4)-c5n[nH]cn5
673	sp|P61075|CDC2H_PL	P45984	103.82	23.0	322.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
674	sp|P61075|CDC2H_PL	P45984	103.82	23.0	322.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
675	sp|P61075|CDC2H_PL	P45984	103.82	23.0	322.0	DB15624	experimental	Halicin	Nc1nnc(s1)Sc2ncc(s2)[N+]([O-])=O
676	sp|P61075|CDC2H_PL	Q15759	99.65	23.0	310.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
677	sp|P61075|CDC2H_PL	Q15759	99.65	23.0	310.0	DB05157	investigational	KC706	 
678	sp|P61075|CDC2H_PL	Q15759	99.65	23.0	310.0	DB08896	approved	Regorafenib	CNC(=O)c1cc(ccn1)Oc2cc(F)c(cc2)NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F
679	sp|P61075|CDC2H_PL	Q92772	100.0	1.0	289.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
680	sp|P61075|CDC2H_PL	Q13164	102.78	53.0	349.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
681	sp|P61075|CDC2H_PL	Q13164	102.78	53.0	349.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
682	sp|P61075|CDC2H_PL	Q13164	102.78	53.0	349.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
683	sp|P61075|CDC2H_PL	P50613	99.65	10.0	297.0	DB02482	experimental	Phosphonothreonine	OC(=O)[C@H](N)[C@H](C)OP(=O)(O)O
684	sp|P61075|CDC2H_PL	P50613	99.65	10.0	297.0	DB03496	experimental; investigational	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c(c23)c(=O)cc(o3)-c4ccccc4Cl
685	sp|P61075|CDC2H_PL	P50613	99.65	10.0	297.0	DB05969	investigational	SNS-032	CC(C)(C)c1cnc(o1)CSc2cnc(s2)NC(=O)C3CCNCC3
686	sp|P61075|CDC2H_PL	P50613	99.65	10.0	297.0	DB06195	investigational	Seliciclib	CC(C)n1cnc(c12)c(nc(n2)N[C@H](CC)CO)NCc3ccccc3
687	sp|P61075|CDC2H_PL	Q8TD08	102.43	11.0	306.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
688	sp|P61075|CDC2H_PL	Q8TD08	102.43	11.0	306.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
689	sp|P61075|CDC2H_PL	Q8TD08	102.43	11.0	306.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
690	sp|P61075|CDC2H_PL	Q00534	101.04	11.0	302.0	DB03496	experimental; investigational	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c(c23)c(=O)cc(o3)-c4ccccc4Cl
691	sp|P61075|CDC2H_PL	Q00534	101.04	11.0	302.0	DB07379	experimental	(2S)-2-({6-[(3-Amino-5-chlorophenyl)amino]-9-isopropyl-9H-purin-2-yl}amino)-3-methyl-1-butanol	n1cn(C(C)C)c(c12)nc(N[C@H](CO)C(C)C)nc2Nc3cc(Cl)cc(N)c3
692	sp|P61075|CDC2H_PL	Q00534	101.04	11.0	302.0	DB07795	experimental	Fisetin	c1cc(O)cc(c12)oc(c(c2=O)O)-c3ccc(O)c(O)c3
693	sp|P61075|CDC2H_PL	Q00534	101.04	11.0	302.0	DB09073	approved; investigational	Palbociclib	C1CCCC1n2c(=O)c(C(=O)C)c(C)c(c23)cnc(n3)Nc4ncc(cc4)N5CCNCC5
694	sp|P61075|CDC2H_PL	Q00534	101.04	11.0	302.0	DB11730	approved; investigational	Ribociclib	C1CCCC1n2c(C(=O)N(C)C)cc(c23)cnc(n3)Nc4ccc(cn4)N5CCNCC5
695	sp|P61075|CDC2H_PL	Q00534	101.04	11.0	302.0	DB12001	approved; investigational	Abemaciclib	CCN1CCN(CC1)Cc2ccc(nc2)Nc3ncc(F)c(n3)-c(c4)cc(F)c(c45)nc(C)n5C(C)C
696	sp|P61075|CDC2H_PL	P50750	103.47	17.0	315.0	DB03496	experimental; investigational	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c(c23)c(=O)cc(o3)-c4ccccc4Cl
697	sp|P61075|CDC2H_PL	P50750	103.47	17.0	315.0	DB06195	investigational	Seliciclib	CC(C)n1cnc(c12)c(nc(n2)N[C@H](CC)CO)NCc3ccccc3
698	sp|P61075|CDC2H_PL	Q96Q40	99.65	102.0	389.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
699	sp|P61075|CDC2H_PL	Q96Q40	99.65	102.0	389.0	DB06486	investigational	Enzastaurin	c1cccc(c12)c(cn2C)C3=C(C(=O)NC3=O)c4cn(c(c45)cccc5)C6CCN(CC6)Cc7ccccn7
700	sp|P61075|CDC2H_PL	Q96Q40	99.65	102.0	389.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
701	sp|P61075|CDC2H_PL	P11802	102.08	4.0	298.0	DB02733	experimental	Purvalanol	n1cn(C(C)C)c(c12)nc(N[C@@H](CO)C(C)C)nc2Nc3ccc(C(=O)O)c(Cl)c3
702	sp|P61075|CDC2H_PL	P11802	102.08	4.0	298.0	DB03496	experimental; investigational	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c(c23)c(=O)cc(o3)-c4ccccc4Cl
703	sp|P61075|CDC2H_PL	P11802	102.08	4.0	298.0	DB09073	approved; investigational	Palbociclib	C1CCCC1n2c(=O)c(C(=O)C)c(C)c(c23)cnc(n3)Nc4ncc(cc4)N5CCNCC5
704	sp|P61075|CDC2H_PL	P11802	102.08	4.0	298.0	DB11730	approved; investigational	Ribociclib	C1CCCC1n2c(C(=O)N(C)C)cc(c23)cnc(n3)Nc4ccc(cn4)N5CCNCC5
705	sp|P61075|CDC2H_PL	P11802	102.08	4.0	298.0	DB12001	approved; investigational	Abemaciclib	CCN1CCN(CC1)Cc2ccc(nc2)Nc3ncc(F)c(n3)-c(c4)cc(F)c(c45)nc(C)n5C(C)C
706	sp|P61075|CDC2H_PL	P11802	102.08	4.0	298.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
707	sp|P61075|CDC2H_PL	P62344	82.99	54.0	293.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
708	sp|P61075|CDC2H_PL	Q96L34	75.0	58.0	274.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
709	sp|P61075|CDC2H_PL	Q13557	79.51	12.0	241.0	DB07853	experimental	2-[4-[4-[(5-cyclopropyl-1H-pyrazol-3-yl)amino]quinazolin-2-yl]iminocyclohexa-2,5-dien-1-yl]acetonitrile	N#CCC1C=CC(C=C1)=Nc(nc(c23)cccc3)nc2Nc4n[nH]c(c4)C5CC5
710	sp|P61075|CDC2H_PL	Q13557	79.51	12.0	241.0	DB08039	experimental	(3Z)-N,N-DIMETHYL-2-OXO-3-(4,5,6,7-TETRAHYDRO-1H-INDOL-2-YLMETHYLIDENE)-2,3-DIHYDRO-1H-INDOLE-5-SULFONAMIDE	CN(C)S(=O)(=O)c(c1)ccc(c12)NC(=O)C\2=C/c([nH]3)cc(c34)CCCC4
711	sp|P61075|CDC2H_PL	Q13557	79.51	12.0	241.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
712	sp|P61075|CDC2H_PL	Q9UQM7	79.51	11.0	240.0	DB04119	experimental	Hexatantalum Dodecabromide	[Br]
713	sp|P61075|CDC2H_PL	Q9UQM7	79.51	11.0	240.0	DB04447	experimental	1,4-Dithiothreitol	SC[C@H](O)[C@@H](O)CS
714	sp|P61075|CDC2H_PL	Q9UQM7	79.51	11.0	240.0	DB07766	experimental	(2Z,3E)-2,3'-biindole-2',3(1H,1'H)-dione 3-{O-[(3R)-3,4-dihydroxybutyl]oxime}	c1cccc(c12)/C(C(=O)N2)=C(/Nc(c34)cccc4)\C3=N\OCC[C@@H](O)CO
715	sp|P61075|CDC2H_PL	Q9UQM7	79.51	11.0	240.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
716	sp|P61075|CDC2H_PL	P27448	75.35	55.0	272.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
717	sp|P61075|CDC2H_PL	Q8IU85	77.43	23.0	246.0	DB08454	experimental	N-(5-METHYL-1H-PYRAZOL-3-YL)-2-PHENYLQUINAZOLIN-4-AMINE	Cc1cc(n[nH]1)Nc(c(c23)cccc3)nc(n2)-c4ccccc4
718	sp|P61075|CDC2H_PL	Q8IU85	77.43	23.0	246.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
719	sp|P61075|CDC2H_PL	Q7KZI7	75.0	52.0	268.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
720	sp|P61075|CDC2H_PL	Q14012	77.43	20.0	243.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
721	sp|P61075|CDC2H_PL	Q16659	103.47	19.0	317.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
722	sp|P61075|CDC2H_PL	Q16659	103.47	19.0	317.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
723	sp|P61075|CDC2H_PL	Q9P0L2	75.0	59.0	275.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
724	sp|P61075|CDC2H_PL	Q9BYT3	80.21	116.0	347.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
725	sp|P61075|CDC2H_PL	Q13555	79.51	12.0	241.0	DB06616	approved	Bosutinib	COc1cc(c(Cl)cc1Cl)Nc2c(C#N)cnc(c23)cc(c(c3)OC)OCCCN4CCN(C)CC4
726	sp|P61075|CDC2H_PL	Q13555	79.51	12.0	241.0	DB08699	experimental	1-tert-butyl-3-(3-methylbenzyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine	Cc1cc(ccc1)Cc2nn(C(C)(C)C)c(c23)ncnc3N
727	sp|P61075|CDC2H_PL	Q13555	79.51	12.0	241.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
728	sp|P61075|CDC2H_PL	Q9NRH2	76.39	16.0	236.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
729	sp|P61075|CDC2H_PL	Q9NRP7	73.61	1.0	213.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
730	sp|P61075|CDC2H_PL	Q96NX5	77.43	21.0	244.0	DB08009	experimental	SU-11652	CCN(CC)CCNC(=O)c1c(C)[nH]c(c1C)/C=C2\C(=O)Nc(c23)ccc(Cl)c3
731	sp|P61075|CDC2H_PL	Q96NX5	77.43	21.0	244.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
732	sp|P61075|CDC2H_PL	Q13131	74.65	26.0	241.0	DB00131	approved; investigational; nutraceutical	Adenosine phosphate	n1cnc(N)c(c12)ncn2[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)O
733	sp|P61075|CDC2H_PL	Q13131	74.65	26.0	241.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
734	sp|P61075|CDC2H_PL	Q13131	74.65	26.0	241.0	DB00914	approved; investigational; withdrawn	Phenformin	NC(=N)NC(=N)NCCc1ccccc1
735	sp|P61075|CDC2H_PL	Q13131	74.65	26.0	241.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
