	tName	tAcc	tLen	qName	qAcc	qLen	eVal	score	bias	domNo	totDom	domCval	domIval	domScor	domBias	hmmStrt	hmmEnd	aliStrt	aliEnd	envStrt	envEnd	envAccu	description	qCov
1685	drugbank_target|P22694	-	351	sp|Q8IIT5|PTKL_PLA	-	1501	9.599999999999999e-28	94.4	0.1	1	3	8.9e-07	1.3000000000000001e-05	21.0	0.7	848	923	57	136	41	139	0.79	cAMP-dependent protein kinase catalytic subunit beta (DB02482; DB12010)	5.26
1686	drugbank_target|P22694	-	351	sp|Q8IIT5|PTKL_PLA	-	1501	9.599999999999999e-28	94.4	0.1	2	3	1.3999999999999998e-10	2.0999999999999998e-09	33.6	0.0	1261	1314	138	191	135	197	0.93	cAMP-dependent protein kinase catalytic subunit beta (DB02482; DB12010)	3.53
1687	drugbank_target|P22694	-	351	sp|Q8IIT5|PTKL_PLA	-	1501	9.599999999999999e-28	94.4	0.1	3	3	2.3999999999999998e-11	3.5000000000000003e-10	36.2	0.0	1384	1470	198	282	192	303	0.89	cAMP-dependent protein kinase catalytic subunit beta (DB02482; DB12010)	5.6
1688	drugbank_target|O15530	-	556	sp|Q8IIT5|PTKL_PLA	-	1501	1e-27	94.2	0.0	1	3	2.4e-05	0.00033999999999999997	16.3	0.0	851	923	98	174	83	182	0.82	3-phosphoinositide-dependent protein kinase 1 (DB00482; DB01863; DB01933; DB01946; DB02010; DB03777; DB04522; DB06932; DB07033; DB07132; DB07300; DB07456; DB07457; DB12010)	5.06
1689	drugbank_target|O15530	-	556	sp|Q8IIT5|PTKL_PLA	-	1501	1e-27	94.2	0.0	2	3	1.4e-13	2e-12	43.6	0.0	1263	1315	178	230	172	237	0.9	3-phosphoinositide-dependent protein kinase 1 (DB00482; DB01863; DB01933; DB01946; DB02010; DB03777; DB04522; DB06932; DB07033; DB07132; DB07300; DB07456; DB07457; DB12010)	3.46
1690	drugbank_target|O15530	-	556	sp|Q8IIT5|PTKL_PLA	-	1501	1e-27	94.2	0.0	3	3	6.6e-10	9.7e-09	31.4	0.0	1378	1475	235	330	231	333	0.91	3-phosphoinositide-dependent protein kinase 1 (DB00482; DB01863; DB01933; DB01946; DB02010; DB03777; DB04522; DB06932; DB07033; DB07132; DB07300; DB07456; DB07457; DB12010)	6.33
1691	drugbank_target|Q9UL54	-	1235	sp|Q8IIT5|PTKL_PLA	-	1501	1.1000000000000001e-27	94.2	6.2	1	3	5.0999999999999995e-06	7.4e-05	18.5	0.0	853	913	46	110	29	121	0.77	Serine/threonine-protein kinase TAO2 (DB04522; DB12010)	4.26
1692	drugbank_target|Q9UL54	-	1235	sp|Q8IIT5|PTKL_PLA	-	1501	1.1000000000000001e-27	94.2	6.2	2	3	4.9e-11	7.200000000000001e-10	35.1	0.0	1255	1315	116	176	109	180	0.91	Serine/threonine-protein kinase TAO2 (DB04522; DB12010)	4.0
1693	drugbank_target|Q9UL54	-	1235	sp|Q8IIT5|PTKL_PLA	-	1501	1.1000000000000001e-27	94.2	6.2	3	3	1.9e-13	2.7000000000000002e-12	43.2	0.0	1382	1490	179	290	176	300	0.82	Serine/threonine-protein kinase TAO2 (DB04522; DB12010)	7.4
1694	drugbank_target|P31751	-	481	sp|Q8IIT5|PTKL_PLA	-	1501	1.1999999999999998e-27	94.1	0.0	1	3	1.6e-05	0.00022999999999999998	16.9	0.0	841	923	158	244	145	250	0.8	RAC-beta serine/threonine-protein kinase (DB07812; DB07859; DB07947; DB08073)	5.73
1695	drugbank_target|P31751	-	481	sp|Q8IIT5|PTKL_PLA	-	1501	1.1999999999999998e-27	94.1	0.0	2	3	8.7e-11	1.3e-09	34.3	0.0	1260	1313	245	298	242	307	0.91	RAC-beta serine/threonine-protein kinase (DB07812; DB07859; DB07947; DB08073)	3.53
1696	drugbank_target|P31751	-	481	sp|Q8IIT5|PTKL_PLA	-	1501	1.1999999999999998e-27	94.1	0.0	3	3	1.3000000000000001e-12	1.9e-11	40.4	0.0	1379	1470	304	393	299	399	0.92	RAC-beta serine/threonine-protein kinase (DB07812; DB07859; DB07947; DB08073)	5.93
1697	drugbank_target|P24941	-	298	sp|Q8IIT5|PTKL_PLA	-	1501	1.2999999999999999e-27	94.0	0.2	1	3	2.6e-09	3.7999999999999996e-08	29.4	0.1	836	920	5	91	2	98	0.8	Cyclin-dependent kinase 2 (DB01888; DB02010; DB02052; DB02091; DB02116; DB02197; DB02297; DB02407; DB02538; DB02603; DB02647; DB02733; DB02833; DB02898; DB02915; DB02950; DB02963; DB02973; DB03019; DB03307; DB03365; DB03428; DB03490; DB03496; DB03583; DB03663; DB03737; DB03801; DB04006; DB04101; DB04186; DB04288; DB04407; DB04518; DB04607; DB04662; DB04669; DB06195; DB06616; DB06844; DB06888; DB06944; DB06948; DB06976; DB06983; DB07024; DB07054; DB07065; DB07126; DB07137; DB07163; DB07164; DB07179; DB07203; DB07210; DB07220; DB07431; DB07471; DB07493; DB07501; DB07504; DB07529; DB07531; DB07533; DB07534; DB07538; DB07539; DB07540; DB07562; DB07595; DB07606; DB07612; DB07618; DB07622; DB07685; DB07686; DB07687; DB07688; DB07731; DB07750; DB07751; DB07755; DB07761; DB07790; DB07791; DB07852; DB07889; DB07936; DB07982; DB08066; DB08094; DB08122; DB08123; DB08124; DB08125; DB08126; DB08132; DB08133; DB08134; DB08135; DB08136; DB08137; DB08138; DB08139; DB08140; DB08141; DB08142; DB08178; DB08182; DB08218; DB08219; DB08233; DB08241; DB08247; DB08248; DB08285; DB08309; DB08312; DB08355; DB08441; DB08463; DB08527; DB08531; DB08532; DB08533; DB08534; DB08535; DB08536; DB08537; DB08538; DB08539; DB08572; DB08673; DB08677; DB08694; DB08768)	5.73
1698	drugbank_target|P24941	-	298	sp|Q8IIT5|PTKL_PLA	-	1501	1.2999999999999999e-27	94.0	0.2	2	3	2.2999999999999998e-11	3.4e-10	36.2	0.0	1266	1314	103	151	93	156	0.92	Cyclin-dependent kinase 2 (DB01888; DB02010; DB02052; DB02091; DB02116; DB02197; DB02297; DB02407; DB02538; DB02603; DB02647; DB02733; DB02833; DB02898; DB02915; DB02950; DB02963; DB02973; DB03019; DB03307; DB03365; DB03428; DB03490; DB03496; DB03583; DB03663; DB03737; DB03801; DB04006; DB04101; DB04186; DB04288; DB04407; DB04518; DB04607; DB04662; DB04669; DB06195; DB06616; DB06844; DB06888; DB06944; DB06948; DB06976; DB06983; DB07024; DB07054; DB07065; DB07126; DB07137; DB07163; DB07164; DB07179; DB07203; DB07210; DB07220; DB07431; DB07471; DB07493; DB07501; DB07504; DB07529; DB07531; DB07533; DB07534; DB07538; DB07539; DB07540; DB07562; DB07595; DB07606; DB07612; DB07618; DB07622; DB07685; DB07686; DB07687; DB07688; DB07731; DB07750; DB07751; DB07755; DB07761; DB07790; DB07791; DB07852; DB07889; DB07936; DB07982; DB08066; DB08094; DB08122; DB08123; DB08124; DB08125; DB08126; DB08132; DB08133; DB08134; DB08135; DB08136; DB08137; DB08138; DB08139; DB08140; DB08141; DB08142; DB08178; DB08182; DB08218; DB08219; DB08233; DB08241; DB08247; DB08248; DB08285; DB08309; DB08312; DB08355; DB08441; DB08463; DB08527; DB08531; DB08532; DB08533; DB08534; DB08535; DB08536; DB08537; DB08538; DB08539; DB08572; DB08673; DB08677; DB08694; DB08768)	3.2
1699	drugbank_target|P24941	-	298	sp|Q8IIT5|PTKL_PLA	-	1501	1.2999999999999999e-27	94.0	0.2	3	3	4.7000000000000004e-08	6.8e-07	25.3	0.0	1381	1433	159	210	153	280	0.88	Cyclin-dependent kinase 2 (DB01888; DB02010; DB02052; DB02091; DB02116; DB02197; DB02297; DB02407; DB02538; DB02603; DB02647; DB02733; DB02833; DB02898; DB02915; DB02950; DB02963; DB02973; DB03019; DB03307; DB03365; DB03428; DB03490; DB03496; DB03583; DB03663; DB03737; DB03801; DB04006; DB04101; DB04186; DB04288; DB04407; DB04518; DB04607; DB04662; DB04669; DB06195; DB06616; DB06844; DB06888; DB06944; DB06948; DB06976; DB06983; DB07024; DB07054; DB07065; DB07126; DB07137; DB07163; DB07164; DB07179; DB07203; DB07210; DB07220; DB07431; DB07471; DB07493; DB07501; DB07504; DB07529; DB07531; DB07533; DB07534; DB07538; DB07539; DB07540; DB07562; DB07595; DB07606; DB07612; DB07618; DB07622; DB07685; DB07686; DB07687; DB07688; DB07731; DB07750; DB07751; DB07755; DB07761; DB07790; DB07791; DB07852; DB07889; DB07936; DB07982; DB08066; DB08094; DB08122; DB08123; DB08124; DB08125; DB08126; DB08132; DB08133; DB08134; DB08135; DB08136; DB08137; DB08138; DB08139; DB08140; DB08141; DB08142; DB08178; DB08182; DB08218; DB08219; DB08233; DB08241; DB08247; DB08248; DB08285; DB08309; DB08312; DB08355; DB08441; DB08463; DB08527; DB08531; DB08532; DB08533; DB08534; DB08535; DB08536; DB08537; DB08538; DB08539; DB08572; DB08673; DB08677; DB08694; DB08768)	3.4
1700	drugbank_target|Q9BYT3	-	514	sp|Q8IIT5|PTKL_PLA	-	1501	1.9e-27	93.4	19.7	1	3	1.8999999999999998e-08	2.7e-07	26.6	0.9	853	921	134	205	114	208	0.84	Serine/threonine-protein kinase 33 (DB12010)	4.73
1701	drugbank_target|Q9BYT3	-	514	sp|Q8IIT5|PTKL_PLA	-	1501	1.9e-27	93.4	19.7	2	3	5.5e-11	8.1e-10	35.0	0.8	1254	1317	202	274	201	282	0.84	Serine/threonine-protein kinase 33 (DB12010)	4.8
1702	drugbank_target|Q9BYT3	-	514	sp|Q8IIT5|PTKL_PLA	-	1501	1.9e-27	93.4	19.7	3	3	5.6e-15	8.199999999999999e-14	48.2	0.0	1380	1478	278	378	271	399	0.86	Serine/threonine-protein kinase 33 (DB12010)	6.66
1703	drugbank_target|Q07912	-	1038	sp|Q8IIT5|PTKL_PLA	-	1501	2e-27	93.3	0.0	1	3	1.1e-06	1.6e-05	20.7	0.0	859	927	153	223	135	234	0.78	Activated CDC42 kinase 1 (DB00171; DB04367; DB11986; DB12010)	4.66
1704	drugbank_target|Q07912	-	1038	sp|Q8IIT5|PTKL_PLA	-	1501	2e-27	93.3	0.0	2	3	3e-09	4.4000000000000004e-08	29.2	0.0	1266	1314	228	276	221	284	0.9	Activated CDC42 kinase 1 (DB00171; DB04367; DB11986; DB12010)	3.2
1705	drugbank_target|Q07912	-	1038	sp|Q8IIT5|PTKL_PLA	-	1501	2e-27	93.3	0.0	3	3	7.9e-18	1.1000000000000001e-16	57.7	0.0	1373	1479	280	385	275	399	0.86	Activated CDC42 kinase 1 (DB00171; DB04367; DB11986; DB12010)	7.0
1706	drugbank_target|Q7L7X3	-	1001	sp|Q8IIT5|PTKL_PLA	-	1501	2.2000000000000002e-27	93.2	0.1	1	3	2.8000000000000003e-05	0.00041	16.1	0.1	852	913	45	110	29	121	0.77	Serine/threonine-protein kinase TAO1 (DB12010)	4.33
1707	drugbank_target|Q7L7X3	-	1001	sp|Q8IIT5|PTKL_PLA	-	1501	2.2000000000000002e-27	93.2	0.1	2	3	3.5e-12	5.1000000000000005e-11	38.9	0.0	1255	1314	116	175	109	179	0.92	Serine/threonine-protein kinase TAO1 (DB12010)	3.93
1708	drugbank_target|Q7L7X3	-	1001	sp|Q8IIT5|PTKL_PLA	-	1501	2.2000000000000002e-27	93.2	0.1	3	3	3.3e-16	4.8e-15	52.3	0.0	1382	1492	179	292	176	300	0.85	Serine/threonine-protein kinase TAO1 (DB12010)	7.53
1709	drugbank_target|Q04759	-	706	sp|Q8IIT5|PTKL_PLA	-	1501	2.3e-27	93.1	0.1	1	3	0.016	0.24	6.9	0.1	848	932	393	482	377	485	0.68	Protein kinase C theta type (DB02010; DB02482; DB04522; DB12010)	5.93
1710	drugbank_target|Q04759	-	706	sp|Q8IIT5|PTKL_PLA	-	1501	2.3e-27	93.1	0.1	2	3	7.9e-12	1.2e-10	37.8	0.1	1260	1315	474	529	469	535	0.9	Protein kinase C theta type (DB02010; DB02482; DB04522; DB12010)	3.66
1711	drugbank_target|Q04759	-	706	sp|Q8IIT5|PTKL_PLA	-	1501	2.3e-27	93.1	0.1	3	3	8.2e-15	1.2e-13	47.7	0.0	1379	1471	533	623	526	631	0.91	Protein kinase C theta type (DB02010; DB02482; DB04522; DB12010)	6.0
1712	drugbank_target|Q04759	-	706	sp|Q8IIT5|PTKL_PLA	-	1501	2.3e-27	93.1	0.1	1	3	0.016	0.24	6.9	0.1	848	932	393	482	377	485	0.68	Protein kinase C theta type (DB00675)	5.93
1713	drugbank_target|Q04759	-	706	sp|Q8IIT5|PTKL_PLA	-	1501	2.3e-27	93.1	0.1	2	3	7.9e-12	1.2e-10	37.8	0.1	1260	1315	474	529	469	535	0.9	Protein kinase C theta type (DB00675)	3.66
1714	drugbank_target|Q04759	-	706	sp|Q8IIT5|PTKL_PLA	-	1501	2.3e-27	93.1	0.1	3	3	8.2e-15	1.2e-13	47.7	0.0	1379	1471	533	623	526	631	0.91	Protein kinase C theta type (DB00675)	6.0
1715	drugbank_target|P31749	-	480	sp|Q8IIT5|PTKL_PLA	-	1501	2.5999999999999998e-27	93.0	0.0	1	3	1.2e-05	0.00016999999999999999	17.3	0.1	841	923	156	242	145	246	0.79	RAC-alpha serine/threonine-protein kinase (DB00171; DB01169; DB01645; DB01863; DB02709; DB05971; DB06486; DB06641; DB07584; DB07585)	5.73
1716	drugbank_target|P31749	-	480	sp|Q8IIT5|PTKL_PLA	-	1501	2.5999999999999998e-27	93.0	0.0	2	3	1.6000000000000002e-10	2.3e-09	33.5	0.0	1259	1313	242	297	238	303	0.91	RAC-alpha serine/threonine-protein kinase (DB00171; DB01169; DB01645; DB01863; DB02709; DB05971; DB06486; DB06641; DB07584; DB07585)	3.66
1717	drugbank_target|P31749	-	480	sp|Q8IIT5|PTKL_PLA	-	1501	2.5999999999999998e-27	93.0	0.0	3	3	2e-12	3e-11	39.7	0.0	1380	1470	304	392	298	405	0.91	RAC-alpha serine/threonine-protein kinase (DB00171; DB01169; DB01645; DB01863; DB02709; DB05971; DB06486; DB06641; DB07584; DB07585)	5.86
1718	drugbank_target|Q92772	-	493	sp|Q8IIT5|PTKL_PLA	-	1501	2.7e-27	92.9	5.8	1	3	1.8e-09	2.6e-08	30.0	0.8	849	918	18	90	2	94	0.76	Cyclin-dependent kinase-like 2 (DB12010)	4.8
1719	drugbank_target|Q92772	-	493	sp|Q8IIT5|PTKL_PLA	-	1501	2.7e-27	92.9	5.8	2	3	4.4e-13	6.4e-12	41.9	0.0	1260	1314	96	150	90	154	0.94	Cyclin-dependent kinase-like 2 (DB12010)	3.6
1720	drugbank_target|Q92772	-	493	sp|Q8IIT5|PTKL_PLA	-	1501	2.7e-27	92.9	5.8	3	3	7e-07	1e-05	21.4	0.0	1383	1476	159	282	153	300	0.68	Cyclin-dependent kinase-like 2 (DB12010)	8.19
1721	drugbank_target|Q13163	-	448	sp|Q8IIT5|PTKL_PLA	-	1501	5.3e-27	91.9	0.0	1	3	1.1e-05	0.00016	17.4	0.0	857	920	188	253	178	258	0.86	Dual specificity mitogen-activated protein kinase kinase 5 (DB12010)	4.33
1722	drugbank_target|Q13163	-	448	sp|Q8IIT5|PTKL_PLA	-	1501	5.3e-27	91.9	0.0	2	3	8.000000000000001e-11	1.2e-09	34.4	0.0	1261	1314	254	307	250	314	0.9	Dual specificity mitogen-activated protein kinase kinase 5 (DB12010)	3.53
1723	drugbank_target|Q13163	-	448	sp|Q8IIT5|PTKL_PLA	-	1501	5.3e-27	91.9	0.0	3	3	7.7e-12	1.1000000000000001e-10	37.8	0.0	1380	1476	311	414	305	426	0.83	Dual specificity mitogen-activated protein kinase kinase 5 (DB12010)	6.86
1724	drugbank_target|Q99759	-	626	sp|Q8IIT5|PTKL_PLA	-	1501	5.9000000000000005e-27	91.8	10.7	1	3	8.900000000000001e-06	0.00013000000000000002	17.7	0.0	868	922	401	457	369	460	0.79	Mitogen-activated protein kinase kinase kinase 3 (DB12010)	3.73
1725	drugbank_target|Q99759	-	626	sp|Q8IIT5|PTKL_PLA	-	1501	5.9000000000000005e-27	91.8	10.7	2	3	3.2e-12	4.7e-11	39.1	0.0	1261	1319	460	518	456	522	0.92	Mitogen-activated protein kinase kinase kinase 3 (DB12010)	3.86
1726	drugbank_target|Q99759	-	626	sp|Q8IIT5|PTKL_PLA	-	1501	5.9000000000000005e-27	91.8	10.7	3	3	1.2e-12	1.8e-11	40.5	0.0	1380	1478	522	619	515	625	0.83	Mitogen-activated protein kinase kinase kinase 3 (DB12010)	6.46
1727	drugbank_target|P16066	-	1061	sp|Q8IIT5|PTKL_PLA	-	1501	6.199999999999999e-27	91.7	0.0	1	3	1e-08	1.5e-07	27.5	0.0	853	923	556	627	539	637	0.87	Atrial natriuretic peptide receptor 1 (DB00325; DB00727; DB00883; DB01612; DB01613; DB04899; DB05034)	4.73
1728	drugbank_target|P16066	-	1061	sp|Q8IIT5|PTKL_PLA	-	1501	6.199999999999999e-27	91.7	0.0	2	3	2.7000000000000002e-05	0.0004	16.1	0.0	1269	1314	638	684	626	691	0.87	Atrial natriuretic peptide receptor 1 (DB00325; DB00727; DB00883; DB01612; DB01613; DB04899; DB05034)	3.06
1729	drugbank_target|P16066	-	1061	sp|Q8IIT5|PTKL_PLA	-	1501	6.199999999999999e-27	91.7	0.0	3	3	5e-14	7.3e-13	45.1	0.0	1382	1499	692	821	685	823	0.84	Atrial natriuretic peptide receptor 1 (DB00325; DB00727; DB00883; DB01612; DB01613; DB04899; DB05034)	8.59
1730	drugbank_target|Q92918	-	833	sp|Q8IIT5|PTKL_PLA	-	1501	6.999999999999999e-27	91.5	0.0	1	3	2.4e-07	3.4e-06	22.9	0.0	852	920	34	103	24	108	0.88	Mitogen-activated protein kinase kinase kinase kinase 1 (DB12010)	4.6
1731	drugbank_target|Q92918	-	833	sp|Q8IIT5|PTKL_PLA	-	1501	6.999999999999999e-27	91.5	0.0	2	3	8.300000000000001e-12	1.2e-10	37.7	0.0	1255	1314	102	161	100	171	0.9	Mitogen-activated protein kinase kinase kinase kinase 1 (DB12010)	3.93
1732	drugbank_target|Q92918	-	833	sp|Q8IIT5|PTKL_PLA	-	1501	6.999999999999999e-27	91.5	0.0	3	3	5.5000000000000004e-09	8e-08	28.3	0.0	1382	1478	169	271	161	277	0.78	Mitogen-activated protein kinase kinase kinase kinase 1 (DB12010)	6.8
1733	drugbank_target|Q9P2K8	-	1649	sp|Q8IIT5|PTKL_PLA	-	1501	9.3e-27	91.1	8.9	1	4	1.1999999999999999e-11	1.7e-10	37.2	0.3	1223	1315	357	450	327	471	0.81	eIF-2-alpha kinase GCN2 (DB12010)	6.2
1734	drugbank_target|Q9P2K8	-	1649	sp|Q8IIT5|PTKL_PLA	-	1501	9.3e-27	91.1	8.9	2	4	0.45	6.5	2.1	0.0	852	901	607	658	588	661	0.8	eIF-2-alpha kinase GCN2 (DB12010)	3.4
1735	drugbank_target|Q9P2K8	-	1649	sp|Q8IIT5|PTKL_PLA	-	1501	9.3e-27	91.1	8.9	3	4	1.5e-11	2.2000000000000002e-10	36.8	0.0	1263	1314	821	872	789	883	0.78	eIF-2-alpha kinase GCN2 (DB12010)	3.4
1736	drugbank_target|Q9P2K8	-	1649	sp|Q8IIT5|PTKL_PLA	-	1501	9.3e-27	91.1	8.9	4	4	1.9e-05	0.00028	16.6	0.0	1384	1478	900	998	877	1020	0.75	eIF-2-alpha kinase GCN2 (DB12010)	6.53
1737	drugbank_target|Q8TD19	-	979	sp|Q8IIT5|PTKL_PLA	-	1501	9.3e-27	91.1	0.4	1	3	0.00041	0.006	12.2	0.1	867	923	89	143	55	146	0.74	Serine/threonine-protein kinase Nek9 (DB12010)	3.6
1738	drugbank_target|Q8TD19	-	979	sp|Q8IIT5|PTKL_PLA	-	1501	9.3e-27	91.1	0.4	2	3	1.2e-09	1.8e-08	30.5	0.1	1255	1317	141	203	137	208	0.9	Serine/threonine-protein kinase Nek9 (DB12010)	4.13
1739	drugbank_target|Q8TD19	-	979	sp|Q8IIT5|PTKL_PLA	-	1501	9.3e-27	91.1	0.4	3	3	1e-14	1.5e-13	47.3	0.0	1380	1490	206	315	201	323	0.84	Serine/threonine-protein kinase Nek9 (DB12010)	7.26
1740	drugbank_target|P27361	-	379	sp|Q8IIT5|PTKL_PLA	-	1501	1.3999999999999998e-26	90.6	0.8	1	3	0.00056	0.0082	11.7	0.1	852	921	59	134	40	137	0.71	Mitogen-activated protein kinase 3 (DB00605; DB01169; DB02733; DB04604; DB06195; DB08862; DB13930)	5.0
1741	drugbank_target|P27361	-	379	sp|Q8IIT5|PTKL_PLA	-	1501	1.3999999999999998e-26	90.6	0.8	2	3	1.3e-15	1.9e-14	50.3	0.1	1239	1317	120	193	112	200	0.83	Mitogen-activated protein kinase 3 (DB00605; DB01169; DB02733; DB04604; DB06195; DB08862; DB13930)	4.86
1742	drugbank_target|P27361	-	379	sp|Q8IIT5|PTKL_PLA	-	1501	1.3999999999999998e-26	90.6	0.8	3	3	6.5e-09	9.5e-08	28.1	0.0	1383	1438	202	257	192	345	0.74	Mitogen-activated protein kinase 3 (DB00605; DB01169; DB02733; DB04604; DB06195; DB08862; DB13930)	3.66
1743	drugbank_target|P27361	-	379	sp|Q8IIT5|PTKL_PLA	-	1501	1.3999999999999998e-26	90.6	0.8	1	3	0.00056	0.0082	11.7	0.1	852	921	59	134	40	137	0.71	Mitogen-activated protein kinase 3 (DB01017)	5.0
1744	drugbank_target|P27361	-	379	sp|Q8IIT5|PTKL_PLA	-	1501	1.3999999999999998e-26	90.6	0.8	2	3	1.3e-15	1.9e-14	50.3	0.1	1239	1317	120	193	112	200	0.83	Mitogen-activated protein kinase 3 (DB01017)	4.86
1745	drugbank_target|P27361	-	379	sp|Q8IIT5|PTKL_PLA	-	1501	1.3999999999999998e-26	90.6	0.8	3	3	6.5e-09	9.5e-08	28.1	0.0	1383	1438	202	257	192	345	0.74	Mitogen-activated protein kinase 3 (DB01017)	3.66
1746	drugbank_target|P27361	-	379	sp|Q8IIT5|PTKL_PLA	-	1501	1.3999999999999998e-26	90.6	0.8	1	3	0.00056	0.0082	11.7	0.1	852	921	59	134	40	137	0.71	Mitogen-activated protein kinase 3 (DB00945)	5.0
1747	drugbank_target|P27361	-	379	sp|Q8IIT5|PTKL_PLA	-	1501	1.3999999999999998e-26	90.6	0.8	2	3	1.3e-15	1.9e-14	50.3	0.1	1239	1317	120	193	112	200	0.83	Mitogen-activated protein kinase 3 (DB00945)	4.86
1748	drugbank_target|P27361	-	379	sp|Q8IIT5|PTKL_PLA	-	1501	1.3999999999999998e-26	90.6	0.8	3	3	6.5e-09	9.5e-08	28.1	0.0	1383	1438	202	257	192	345	0.74	Mitogen-activated protein kinase 3 (DB00945)	3.66
1749	drugbank_target|Q16566	-	473	sp|Q8IIT5|PTKL_PLA	-	1501	1.3999999999999998e-26	90.5	0.0	1	3	1.2e-06	1.7e-05	20.6	0.0	850	921	61	131	48	137	0.85	Calcium/calmodulin-dependent protein kinase type IV (DB07664; DB07676)	4.66
1750	drugbank_target|Q16566	-	473	sp|Q8IIT5|PTKL_PLA	-	1501	1.3999999999999998e-26	90.5	0.0	2	3	2.8999999999999997e-11	4.2000000000000005e-10	35.9	0.0	1262	1316	136	193	129	200	0.87	Calcium/calmodulin-dependent protein kinase type IV (DB07664; DB07676)	3.8
1751	drugbank_target|Q16566	-	473	sp|Q8IIT5|PTKL_PLA	-	1501	1.3999999999999998e-26	90.5	0.0	3	3	8.1e-10	1.2e-08	31.1	0.0	1382	1477	198	296	193	313	0.82	Calcium/calmodulin-dependent protein kinase type IV (DB07664; DB07676)	6.53
1752	drugbank_target|Q6ZN16	-	1313	sp|Q8IIT5|PTKL_PLA	-	1501	1.6e-26	90.3	0.0	1	3	3.7e-05	0.00054	15.7	0.0	856	922	673	740	649	743	0.85	Mitogen-activated protein kinase kinase kinase 15 (DB12010)	4.46
1753	drugbank_target|Q6ZN16	-	1313	sp|Q8IIT5|PTKL_PLA	-	1501	1.6e-26	90.3	0.0	2	3	3.6e-11	5.3e-10	35.6	0.0	1262	1314	745	798	739	806	0.9	Mitogen-activated protein kinase kinase kinase 15 (DB12010)	3.53
1754	drugbank_target|Q6ZN16	-	1313	sp|Q8IIT5|PTKL_PLA	-	1501	1.6e-26	90.3	0.0	3	3	3.2e-11	4.7e-10	35.8	0.0	1383	1478	807	905	802	921	0.82	Mitogen-activated protein kinase kinase kinase 15 (DB12010)	6.53
1755	drugbank_target|P36894	-	532	sp|Q8IIT5|PTKL_PLA	-	1501	1.8000000000000004e-26	90.1	0.1	1	3	3.2000000000000003e-10	4.6e-09	32.5	0.0	836	926	235	327	228	334	0.87	Bone morphogenetic protein receptor type-1A (DB11639)	6.13
1756	drugbank_target|P36894	-	532	sp|Q8IIT5|PTKL_PLA	-	1501	1.8000000000000004e-26	90.1	0.1	2	3	3.2e-06	4.7e-05	19.2	0.0	1263	1323	327	395	324	398	0.76	Bone morphogenetic protein receptor type-1A (DB11639)	4.53
1757	drugbank_target|P36894	-	532	sp|Q8IIT5|PTKL_PLA	-	1501	1.8000000000000004e-26	90.1	0.1	3	3	5.1e-12	7.5e-11	38.4	0.0	1371	1489	388	531	384	532	0.72	Bone morphogenetic protein receptor type-1A (DB11639)	9.53
1758	drugbank_target|P28482	-	360	sp|Q8IIT5|PTKL_PLA	-	1501	2e-26	90.0	1.2	1	3	0.00059	0.0087	11.7	0.3	854	920	44	116	22	119	0.72	Mitogen-activated protein kinase 1 (DB01064; DB01169; DB02116; DB02482; DB02733; DB04338; DB06195; DB06641; DB06877; DB07010; DB07264; DB07788; DB07794; DB07905; DB08513; DB08521; DB11120; DB13930)	4.8
1759	drugbank_target|P28482	-	360	sp|Q8IIT5|PTKL_PLA	-	1501	2e-26	90.0	1.2	2	3	2.2e-15	3.1999999999999996e-14	49.6	0.1	1257	1316	116	175	99	183	0.86	Mitogen-activated protein kinase 1 (DB01064; DB01169; DB02116; DB02482; DB02733; DB04338; DB06195; DB06641; DB06877; DB07010; DB07264; DB07788; DB07794; DB07905; DB08513; DB08521; DB11120; DB13930)	3.93
1760	drugbank_target|P28482	-	360	sp|Q8IIT5|PTKL_PLA	-	1501	2e-26	90.0	1.2	3	3	7.9e-09	1.2e-07	27.8	0.0	1383	1437	185	239	177	327	0.76	Mitogen-activated protein kinase 1 (DB01064; DB01169; DB02116; DB02482; DB02733; DB04338; DB06195; DB06641; DB06877; DB07010; DB07264; DB07788; DB07794; DB07905; DB08513; DB08521; DB11120; DB13930)	3.6
1761	drugbank_target|P28482	-	360	sp|Q8IIT5|PTKL_PLA	-	1501	2e-26	90.0	1.2	1	3	0.00059	0.0087	11.7	0.3	854	920	44	116	22	119	0.72	Mitogen-activated protein kinase 1 (DB01017)	4.8
1762	drugbank_target|P28482	-	360	sp|Q8IIT5|PTKL_PLA	-	1501	2e-26	90.0	1.2	2	3	2.2e-15	3.1999999999999996e-14	49.6	0.1	1257	1316	116	175	99	183	0.86	Mitogen-activated protein kinase 1 (DB01017)	3.93
1763	drugbank_target|P28482	-	360	sp|Q8IIT5|PTKL_PLA	-	1501	2e-26	90.0	1.2	3	3	7.9e-09	1.2e-07	27.8	0.0	1383	1437	185	239	177	327	0.76	Mitogen-activated protein kinase 1 (DB01017)	3.6
1764	drugbank_target|P28482	-	360	sp|Q8IIT5|PTKL_PLA	-	1501	2e-26	90.0	1.2	1	3	0.00059	0.0087	11.7	0.3	854	920	44	116	22	119	0.72	Mitogen-activated protein kinase 1 (DB00945)	4.8
1765	drugbank_target|P28482	-	360	sp|Q8IIT5|PTKL_PLA	-	1501	2e-26	90.0	1.2	2	3	2.2e-15	3.1999999999999996e-14	49.6	0.1	1257	1316	116	175	99	183	0.86	Mitogen-activated protein kinase 1 (DB00945)	3.93
