	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
392	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB01001	approved; vet_approved	Salbutamol	CC(C)(C)NCC(O)c1cc(CO)c(O)cc1
393	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB01064	approved; investigational	Isoprenaline	CC(C)NCC(O)c1cc(O)c(O)cc1
394	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB01102	approved	Arbutamine	Oc1ccc(cc1O)[C@@H](O)CNCCCCc2ccc(O)cc2
395	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB01288	approved; investigational	Fenoterol	Oc1ccc(cc1)CC(C)NCC(O)c2cc(O)cc(O)c2
397	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB01407	approved; investigational; vet_approved	Clenbuterol	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1
398	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB01580	approved	Oxprenolol	CC(C)NCC(O)COc1ccccc1OCC=C
399	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB04846	approved; investigational	Celiprolol	CCN(CC)C(=O)Nc1ccc(c(c1)C(=O)C)OCC(O)CNC(C)(C)C
400	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB04861	approved; investigational	Nebivolol	c1cc(F)cc(c12)CCC(O2)C(O)CNCC(O)C(O3)CCc(c34)cc(F)cc4
401	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB05395	investigational	Amibegron	Clc1cccc(c1)[C@@H](O)CN[C@H](C2)CCc(c23)ccc(c3)OCC(=O)OCC
402	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB06190	investigational	Solabegron	Clc1cc(ccc1)[C@@H](O)CNCCNc2cc(ccc2)-c3cc(C(=O)O)ccc3
403	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB06262	approved; investigational	Droxidopa	OC(=O)[C@@H](N)[C@H](O)c1cc(O)c(O)cc1
404	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB08807	experimental	Bopindolol	Cc([nH]1)cc(c12)c(ccc2)OCC(CNC(C)(C)C)OC(=O)c3ccccc3
405	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB08808	experimental	Bupranolol	Cc1cc(c(Cl)cc1)OCC(O)CNC(C)(C)C
406	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB08893	approved	Mirabegron	Nc1nc(cs1)CC(=O)Nc2ccc(cc2)CCNC[C@H](O)c3ccccc3
407	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB11124	approved	Racepinephrine	 
408	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB00182	approved; illicit; investigational	Amphetamine	CC(N)Cc1ccccc1
409	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB00217	approved	Bethanidine	CN/C(=N\C)NCc1ccccc1
410	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB00334	approved; investigational	Olanzapine	CN1CCN(CC1)C2=Nc(cccc3)c3Nc(c24)sc(c4)C
411	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB00540	approved	Nortriptyline	CNCCC=C1c(cccc2)c2CCc(c13)cccc3
412	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB00715	approved; investigational	Paroxetine	Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc(cc3)cc(c34)OCO4
413	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB00726	approved	Trimipramine	CN(C)CC(C)CN1c(cccc2)c2CCc(c13)cccc3
414	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB00785	approved	Cryptenamine	 
415	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB01049	approved	Ergoloid mesylate	 
416	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB01118	approved; investigational	Amiodarone	c1cccc(c12)c(c(o2)CCCC)C(=O)c3cc(I)c(c(I)c3)OCCN(CC)CC
417	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB01365	approved	Mephentermine	CNC(C)(C)Cc1ccccc1
418	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB06726	experimental	Bufuralol	CCc1cccc(c12)cc(o2)C(O)CNC(C)(C)C
419	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB11273	approved	Dihydroergocornine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@@H]([C@H]45)Cc6c7c5cccc7[nH]c6
420	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB11278	approved	DL-Methylephedrine	CN(C)[C@@H](C)[C@H](O)c1ccccc1
421	sp|P07550|ADRB2_HU	P13945	80.15	35.0	366.0	DB13345	approved; experimental	Dihydroergocristine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)CN(C)[C@@H]([C@H]56)Cc7c8c6cccc8[nH]c7
422	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB00272	approved	Betazole	NCCc1ccn[nH]1
423	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB00321	approved	Amitriptyline	CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3
424	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB00408	approved	Loxapine	CN1CCN(CC1)C2=Nc(cccc3)c3Oc(c24)ccc(Cl)c4
425	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB00501	approved; investigational	Cimetidine	N#C/N=C(/NC)NCCSCc1c(C)[nH]cn1
426	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB00585	approved	Nizatidine	[O-][N+](=O)/C=C(\NC)NCCSCc1csc(n1)CN(C)C
427	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB00751	approved; investigational	Epinastine	NC1=NCC(N12)c3c(cccc3)Cc4c2cccc4
428	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB00768	approved	Olopatadine	CN(C)CC/C=C\1c(cccc2)c2COc(c13)ccc(c3)CC(=O)O
429	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB00797	approved; vet_approved	Tolazoline	N1CCN=C1Cc2ccccc2
430	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB00863	approved; withdrawn	Ranitidine	[O-][N+](=O)/C=C(\NC)NCCSCc1ccc(o1)CN(C)C
431	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB00927	approved	Famotidine	NC(N)=Nc1nc(cs1)CSCC/C(N)=N/S(=O)(=O)N
432	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB00940	approved; investigational	Methantheline	CC[N+](C)(CC)CCOC(=O)C1c(cccc2)c2Oc(c13)cccc3
433	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB00972	approved	Azelastine	CN1CCCC(CC1)n(c2=O)nc(c(c23)cccc3)Cc4ccc(Cl)cc4
434	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB01069	approved; investigational	Promethazine	CN(C)C(C)CN1c(cccc2)c2Sc(c13)cccc3
435	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB01142	approved; investigational	Doxepin	CN(C)CC/C=C\1c(cccc2)c2COc(c13)cccc3
436	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
437	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB05369	investigational	HZT-501	 
438	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB05381	approved; investigational	Histamine	NCCc1c[nH]cn1
439	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB06216	approved	Asenapine	CN(C1)CC(C12)c3c(cccc3)Oc4c2cc(Cl)cc4
440	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB08805	experimental	Metiamide	CNC(=S)NCCSCc1c(C)[nH]cn1
441	sp|P07550|ADRB2_HU	P25021	81.6	13.0	350.0	DB08806	experimental	Roxatidine acetate	CC(=O)OCC(=O)NCCCOc1cccc(c1)CN2CCCCC2
442	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00211	approved	Midodrine	COc1cc(c(OC)cc1)C(O)CNC(=O)CN
443	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00248	approved	Cabergoline	CN(C)CCCN(C(=O)NCC)C(=O)[C@H](C1)CN(CC=C)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
444	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00298	approved	Dapiprazole	Cc1ccccc1N2CCN(CC2)CCc3nnc(n34)CCCC4
445	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00321	approved	Amitriptyline	CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3
446	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00346	approved; investigational	Alfuzosin	COc(c1)c(OC)cc(c12)nc(nc2N)N(C)CCCNC(=O)C3CCCO3
447	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00368	approved	Norepinephrine	NC[C@H](O)c1cc(O)c(O)cc1
448	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00388	approved	Phenylephrine	CNC[C@H](O)c1cc(O)ccc1
449	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00457	approved	Prazosin	COc(c1)c(OC)cc(c12)c(N)nc(n2)N3CCN(CC3)C(=O)c4ccco4
450	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00458	approved	Imipramine	CN(C)CCCN1c(cccc2)c2CCc(c13)cccc3
451	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00540	approved	Nortriptyline	CNCCC=C1c(cccc2)c2CCc(c13)cccc3
452	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00575	approved	Clonidine	Clc1cccc(Cl)c1NC2=NCCN2
453	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00590	approved	Doxazosin	COc(c1)c(OC)cc(c12)c(N)nc(n2)N3CCN(CC3)C(=O)C(O4)COc(c45)cccc5
454	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00622	approved; investigational	Nicardipine	COC(=O)C1=C(C)NC(C)=C(C1c2cc([N+]([O-])=O)ccc2)C(=O)OCCN(C)Cc3ccccc3
455	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00661	approved	Verapamil	COc1c(OC)cc(cc1)CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)cc2
456	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00668	approved; vet_approved	Epinephrine	CNC[C@H](O)c1cc(O)c(O)cc1
457	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00692	approved	Phentolamine	Oc1cccc(c1)N(c2ccc(C)cc2)CC3=NCCN3
458	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00696	approved	Ergotamine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C=5)CN(C)[C@@H](C56)Cc7c8c6cccc8[nH]c7
459	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00706	approved; investigational	Tamsulosin	CCOc1ccccc1OCCN[C@H](C)Cc2cc(S(=O)(=O)N)c(OC)cc2
460	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00723	approved; investigational	Methoxamine	COc1cc(C(O)C(C)N)c(OC)cc1
461	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00800	approved	Fenoldopam	Oc1ccc(cc1)C2CNCCc(c23)c(Cl)c(O)c(c3)O
462	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00908	approved; investigational	Quinidine	C=C[C@@H](CN12)[C@@H](CC1)C[C@@H]2[C@@H](O)c(ccn3)c(c34)cc(cc4)OC
463	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00925	approved	Phenoxybenzamine	c1ccccc1CN(CCCl)C(C)COc2ccccc2
464	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00935	approved; investigational	Oxymetazoline	Cc1cc(C(C)(C)C)c(O)c(C)c1CC2=NCCN2
465	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB01136	approved; investigational	Carvedilol	COc1ccccc1OCCNCC(O)COc2cccc(c23)[nH]c4c3cccc4
466	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB01142	approved; investigational	Doxepin	CN(C)CC/C=C\1c(cccc2)c2COc(c13)cccc3
467	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB01162	approved	Terazosin	COc(c1)c(OC)cc(c12)c(N)nc(n2)N3CCN(CC3)C(=O)C4CCCO4
468	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB01186	approved; investigational; vet_approved; withdrawn	Pergolide	CSC[C@H](C1)CN(CCC)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
469	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB01200	approved; investigational	Bromocriptine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C=4)CN(C)[C@@H](C45)Cc6c7c5cccc7[nH]c6Br
470	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB01403	approved; investigational	Methotrimeprazine	COc(cc1)cc(c12)N(C[C@H](C)CN(C)C)c3c(S2)cccc3
471	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB04855	approved	Dronedarone	CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c2c(CCCC)oc(c23)ccc(c3)NS(=O)(=O)C
472	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB05469	investigational	R450	 
473	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB05492	investigational	Epicept NP-1	Cc1cc([N+]([O-])=O)c(cc1)NCCCN
474	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB06144	approved; investigational; withdrawn	Sertindole	Fc1ccc(cc1)-n2cc(c(c23)cc(Cl)cc3)C4CCN(CC4)CCN5CCNC5=O
475	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB06153	approved	Pizotifen	CN1CCC(CC1)=C2c(ccs3)c3CCc(c24)cccc4
476	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB06207	approved	Silodosin	OCCCN1CCc(c12)cc(cc2C(=O)N)C[C@@H](C)NCCOc3ccccc3OCC(F)(F)F
477	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB06229	investigational	Ocaperidone	Cc1cccn(c12)c(=O)c(c(n2)C)CCN3CCC(CC3)c4noc(c45)cc(F)cc5
478	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB06262	approved; investigational	Droxidopa	OC(=O)[C@@H](N)[C@H](O)c1cc(O)c(O)cc1
479	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB06694	approved; investigational	Xylometazoline	Cc1cc(C(C)(C)C)cc(C)c1CC2=NCCN2
480	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB09202	experimental	Cirazoline	N1CCN=C1COc2ccccc2C3CC3
481	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB11124	approved	Racepinephrine	 
482	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00243	approved; investigational	Ranolazine	COc1ccccc1OCC(O)CN2CCN(CC2)CC(=O)Nc3c(C)cccc3C
483	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00370	approved	Mirtazapine	CN(C1)CCN(C12)c3c(cccn3)Cc4c2cccc4
484	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00433	approved; vet_approved	Prochlorperazine	CN1CCN(CC1)CCCN2c(cccc3)c3Sc(c24)ccc(Cl)c4
486	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00477	approved; investigational; vet_approved	Chlorpromazine	CN(C)CCCN1c(cccc2)c2Sc(c13)ccc(Cl)c3
487	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00490	approved; investigational	Buspirone	C1CCCC12CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)c4ncccn4
488	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00543	approved	Amoxapine	C1CNCCN1C(c(c23)cc(Cl)cc2)=Nc4c(O3)cccc4
489	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00598	approved	Labetalol	c1ccccc1CCC(C)NCC(O)c2cc(C(=O)N)c(O)cc2
490	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00697	approved; investigational	Tizanidine	n1snc(c12)c(c(Cl)cc2)NC3=NCCN3
491	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00715	approved; investigational	Paroxetine	Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc(cc3)cc(c34)OCO4
492	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00841	approved	Dobutamine	Oc1ccc(cc1)CCC(C)NCCc2cc(O)c(O)cc2
493	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00934	approved; investigational	Maprotiline	CNCCCC12c3c(cccc3)C(CC1)c4c2cccc4
495	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB01151	approved; investigational	Desipramine	CNCCCN1c(cccc2)c2CCc(c13)cccc3
496	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB01175	approved	Escitalopram	Fc1ccc(cc1)[C@]2(CCCN(C)C)OCc(c23)cc(C#N)cc3
497	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB01224	approved	Quetiapine	OCCOCCN1CCN(CC1)C2=Nc(cccc3)c3Sc(c24)cccc4
498	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB06148	approved; investigational	Mianserin	CN(C1)CCN(C12)c3c(cccc3)Cc4c2cccc4
499	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB08922	experimental	Perospirone	C1CCC[C@H]([C@H]12)C(=O)N(C2=O)CCCCN3CCN(CC3)c4nsc(c45)cccc5
500	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB09167	approved	Dosulepin	CN(C)CC/C=C/1c(cccc2)c2CSc(c13)cccc3
501	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB09194	withdrawn	Etoperidone	CCn1c(=O)n(nc1CC)CCCN2CCN(CC2)c3cccc(Cl)c3
502	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB09195	approved	Lorpiprazole	C1CC[C@H]([C@H]12)Cn3c2nnc3CCN4CCN(CC4)c5cccc(c5)C(F)(F)F
503	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB09203	experimental	Synephrine	CNCC(O)c1ccc(O)cc1
504	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB09204	investigational	Arotinolol	CC(C)(C)NCC(O)CSc1nc(cs1)-c2ccc(s2)C(=O)N
505	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB09286	investigational	Pipamperone	C1CCCCN1C2(C(=O)N)CCN(CC2)CCCC(=O)c3ccc(F)cc3
506	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB13025	investigational	Tiapride	CCN(CC)CCNC(=O)c1cc(S(=O)(=O)C)ccc1OC
507	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00182	approved; illicit; investigational	Amphetamine	CC(N)Cc1ccccc1
508	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB00268	approved; investigational	Ropinirole	CCCN(CCC)CCc(ccc1)c(c12)CC(=O)N2
509	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB01049	approved	Ergoloid mesylate	 
510	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB01069	approved; investigational	Promethazine	CN(C)C(C)CN1c(cccc2)c2Sc(c13)cccc3
511	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB01365	approved	Mephentermine	CNC(C)(C)Cc1ccccc1
512	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB01576	approved; illicit	Dextroamphetamine	C[C@H](N)Cc1ccccc1
513	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB09205	approved; investigational	Moxisylyte	CN(C)CCOc1c(C(C)C)cc(c(c1)C)OC(=O)C
514	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB09229	experimental	Aranidipine	COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(=O)C)C1c2ccccc2[N+]([O-])=O
515	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB11273	approved	Dihydroergocornine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@@H]([C@H]45)Cc6c7c5cccc7[nH]c6
516	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB11278	approved	DL-Methylephedrine	CN(C)[C@@H](C)[C@H](O)c1ccccc1
517	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB11577	approved	Indigotindisulfonic acid	OS(=O)(=O)c(cc1)cc(c12)C(=O)C(\N2)=C(C3=O)/Nc(c34)ccc(c4)S(=O)(=O)O
518	sp|P07550|ADRB2_HU	P25100	81.11	94.0	429.0	DB13345	approved; experimental	Dihydroergocristine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)CN(C)[C@@H]([C@H]56)Cc7c8c6cccc8[nH]c7
522	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00216	approved; investigational	Eletriptan	CN1CCC[C@@H]1Cc2c[nH]c(c23)ccc(c3)CCS(=O)(=O)c4ccccc4
523	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00246	approved	Ziprasidone	O=C(N1)Cc(c12)cc(c(Cl)c2)CCN3CCN(CC3)c4nsc(c45)cccc5
524	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00248	approved	Cabergoline	CN(C)CCCN(C(=O)NCC)C(=O)[C@H](C1)CN(CC=C)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
525	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00315	approved; investigational	Zolmitriptan	CN(C)CCc1c[nH]c(c12)ccc(c2)C[C@H]3COC(=O)N3
526	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00320	approved; investigational	Dihydroergotamine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C5)CN(C)[C@@H]([C@H]56)Cc7c8c6cccc8[nH]c7
527	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00321	approved	Amitriptyline	CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3
528	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00363	approved	Clozapine	CN1CCN(CC1)C2=Nc(cc(Cl)cc3)c3Nc(c24)cccc4
529	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00408	approved	Loxapine	CN1CCN(CC1)C2=Nc(cccc3)c3Oc(c24)ccc(Cl)c4
530	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00589	approved; investigational	Lisuride	CCN(CC)C(=O)N[C@@H](C=1)CN(C)[C@@H](C12)Cc3c4c2cccc4[nH]c3
531	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00669	approved; investigational	Sumatriptan	CNS(=O)(=O)Cc(c1)ccc(c12)[nH]cc2CCN(C)C
532	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00696	approved	Ergotamine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C=5)CN(C)[C@@H](C56)Cc7c8c6cccc8[nH]c7
533	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00714	approved; investigational	Apomorphine	c1cc(O)c(O)c(c12)c3c4c(ccc3)CCN(C)[C@@H]4C2
534	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00726	approved	Trimipramine	CN(C)CC(C)CN1c(cccc2)c2CCc(c13)cccc3
535	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00734	approved; investigational	Risperidone	C1CCCn(c12)c(=O)c(c(n2)C)CCN3CCC(CC3)c4noc(c45)cc(F)cc5
536	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00918	approved; investigational	Almotriptan	CN(C)CCc1c[nH]c(c12)ccc(c2)CS(=O)(=O)N3CCCC3
537	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00952	approved; investigational	Naratriptan	CNS(=O)(=O)CCc(cc1)cc(c12)c(c[nH]2)C3CCN(C)CC3
538	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00953	approved	Rizatriptan	CN(C)CCc1c[nH]c(c12)ccc(c2)Cn3cncn3
539	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00998	approved; investigational	Frovatriptan	CN[C@@H](C1)CCc(c12)[nH]c3c2cc(cc3)C(=O)N
540	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB01186	approved; investigational; vet_approved; withdrawn	Pergolide	CSC[C@H](C1)CN(CCC)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
541	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB01200	approved; investigational	Bromocriptine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C=4)CN(C)[C@@H](C45)Cc6c7c5cccc7[nH]c6Br
542	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB01224	approved	Quetiapine	OCCOCCN1CCN(CC1)C2=Nc(cccc3)c3Sc(c24)cccc4
543	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
544	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB01267	approved	Paliperidone	OC1CCCn(c12)c(=O)c(c(n2)C)CCN3CCC(CC3)c4noc(c45)cc(F)cc5
545	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB01392	approved; investigational; vet_approved	Yohimbine	COC(=O)[C@H]1[C@@H](O)CC[C@H]([C@@H]12)CN3[C@@H](C2)c4c(CC3)c5c([nH]4)cccc5
546	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB04948	approved; investigational	Lofexidine	N1CCN=C1C(C)Oc2c(Cl)cccc2Cl
