	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
108	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB08070	experimental	2-[4-(3-METHYL-1H-PYRAZOL-4-YL)PHENYL]ETHANAMINE	Cc1n[nH]cc1-c2ccc(cc2)CCN
109	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB08073	experimental	(2S)-1-(1H-INDOL-3-YL)-3-{[5-(3-METHYL-1H-INDAZOL-5-YL)PYRIDIN-3-YL]OXY}PROPAN-2-AMINE	c1cccc(c12)[nH]cc2C[C@H](N)COc3cncc(c3)-c(c4)ccc(c45)[nH]nc5C
110	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB08113	experimental	3-pyridin-4-yl-1H-indazole	c1cccc(c12)c(n[nH]2)-c3ccncc3
111	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB08114	experimental	5-benzyl-1,3-thiazol-2-amine	Nc1ncc(s1)Cc2ccccc2
112	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB08148	experimental	1-[4-(4-chlorophenyl)-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidin-4-yl]methanamine	Clc1ccc(cc1)C2(CN)CCN(CC2)c(ncn3)c(c34)cc[nH]4
113	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB08149	experimental	1-[4-(4-chlorobenzyl)-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidin-4-yl]methanamine	Clc1ccc(cc1)CC2(CN)CCN(CC2)c(ncn3)c(c34)cc[nH]4
114	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB08150	experimental	4-(4-chlorobenzyl)-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidin-4-aminium	Clc1ccc(cc1)CC2([NH3+])CCN(CC2)c(ncn3)c(c34)cc[nH]4
115	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB08162	investigational	Fasudil	c1cncc(c12)cccc2S(=O)(=O)N3CCCNCC3
116	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB08231	experimental	Myristic acid	CCCCCCCCCCCCCC(=O)O
117	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB08568	experimental	A-674563	Cc1n[nH]c(c12)ccc(c2)-c3cc(cnc3)OC[C@@H](N)Cc4ccccc4
118	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB08569	experimental	3-PYRIDIN-4-YL-2,4-DIHYDRO-INDENO[1,2-.C.] PYRAZOLE	Brc1ccc(cc1)C[C@H](N)COc2cncc(c2)-c(cc3)cc(c34)c(C)n[nH]4
119	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB08756	experimental	Y-27632	C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)Nc2ccncc2
120	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB08846	investigational	Ellagic acid	Oc(c1)c(O)c(c2c13)oc(=O)c4c2c(oc3=O)c(O)c(c4)O
121	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
122	sp|O14965|AURKA_HU	O75914	78.16	223.0	538.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
123	sp|O14965|AURKA_HU	P05771	75.43	297.0	601.0	DB00163	approved; nutraceutical; vet_approved	Vitamin E	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@](O1)(C)CCc(c12)c(C)c(O)c(C)c2C
124	sp|O14965|AURKA_HU	P05771	75.43	297.0	601.0	DB01738	experimental	Phosphorylcolamine	NCCOP(=O)(O)O
125	sp|O14965|AURKA_HU	P05771	75.43	297.0	601.0	DB06486	investigational	Enzastaurin	c1cccc(c12)c(cn2C)C3=C(C(=O)NC3=O)c4cn(c(c45)cccc5)C6CCN(CC6)Cc7ccccn7
126	sp|O14965|AURKA_HU	P05771	75.43	297.0	601.0	DB08846	investigational	Ellagic acid	Oc(c1)c(O)c(c2c13)oc(=O)c4c2c(oc3=O)c(O)c(c4)O
127	sp|O14965|AURKA_HU	P05771	75.43	297.0	601.0	DB08862	approved; investigational	Cholecystokinin	 
128	sp|O14965|AURKA_HU	P05771	75.43	297.0	601.0	DB14001	approved; nutraceutical; vet_approved	alpha-Tocopherol succinate	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@](O1)(C)CCc(c12)c(C)c(c(C)c2C)OC(=O)CCC(=O)O
129	sp|O14965|AURKA_HU	P05771	75.43	297.0	601.0	DB14002	approved; nutraceutical; vet_approved	D-alpha-Tocopherol acetate	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@](O1)(C)CCc(c12)c(C)c(c(C)c2C)OC(=O)C
130	sp|O14965|AURKA_HU	P05771	75.43	297.0	601.0	DB00675	approved	Tamoxifen	c1ccccc1/C(CC)=C(/c2ccccc2)c3ccc(cc3)OCCN(C)C
131	sp|O14965|AURKA_HU	Q13153	76.43	217.0	525.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
132	sp|O14965|AURKA_HU	Q16513	73.7	620.0	917.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
133	sp|O14965|AURKA_HU	Q13177	77.92	190.0	504.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
134	sp|O14965|AURKA_HU	Q05655	75.68	300.0	605.0	DB04376	experimental	13-Acetylphorbol	OCC(=C1)C[C@](O)(C(=O)C(=C2)C)[C@@H]2[C@@](O)([C@H](C)[C@H]3O)[C@@H]1[C@H](C4(C)C)[C@@]34OC(=O)C
135	sp|O14965|AURKA_HU	Q05655	75.68	300.0	605.0	DB05013	approved	Ingenol mebutate	C[C@@H]1C[C@@H](C2(C)C)[C@@H]2[C@H](C3=O)C=C(CO)[C@@H](O)[C@]([C@@]134)(O)[C@H](C(=C4)C)OC(=O)/C(C)=C\C
136	sp|O14965|AURKA_HU	Q05655	75.68	300.0	605.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
137	sp|O14965|AURKA_HU	Q05655	75.68	300.0	605.0	DB00675	approved	Tamoxifen	c1ccccc1/C(CC)=C(/c2ccccc2)c3ccc(cc3)OCCN(C)C
138	sp|O14965|AURKA_HU	Q9UIK4	71.46	9.0	297.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
139	sp|O14965|AURKA_HU	O15075	87.59	301.0	654.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
140	sp|O14965|AURKA_HU	P41743	85.11	184.0	527.0	DB03777	experimental	Bisindolylmaleimide I	CN(C)CCCn1cc(c(c12)cccc2)C3=C(C(=O)NC3=O)c4c[nH]c(c45)cccc5
141	sp|O14965|AURKA_HU	P41743	85.11	184.0	527.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
142	sp|O14965|AURKA_HU	P41743	85.11	184.0	527.0	DB00675	approved	Tamoxifen	c1ccccc1/C(CC)=C(/c2ccccc2)c3ccc(cc3)OCCN(C)C
143	sp|O14965|AURKA_HU	Q8N568	70.22	381.0	664.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
144	sp|O14965|AURKA_HU	Q16512	75.93	569.0	875.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
145	sp|O14965|AURKA_HU	P43403	83.87	252.0	590.0	DB02010	experimental	Staurosporine	CO[C@@H]1[C@H](NC)C[C@@H](O2)n(c3c4n5[C@]12C)c6c(cccc6)c3c7c(CNC7=O)c4c8c5cccc8
146	sp|O14965|AURKA_HU	P43403	83.87	252.0	590.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
147	sp|O14965|AURKA_HU	Q8IY84	73.7	29.0	326.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
148	sp|O14965|AURKA_HU	Q9Y2H1	85.11	42.0	385.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
149	sp|O14965|AURKA_HU	Q9H2G2	70.97	15.0	301.0	DB07664	experimental	K-00546	O=S(=O)(N)c1ccc(cc1)Nc2nc(N)n(n2)C(=S)Nc3c(F)cccc3F
150	sp|O14965|AURKA_HU	Q9H2G2	70.97	15.0	301.0	DB07853	experimental	2-[4-[4-[(5-cyclopropyl-1H-pyrazol-3-yl)amino]quinazolin-2-yl]iminocyclohexa-2,5-dien-1-yl]acetonitrile	N#CCC1C=CC(C=C1)=Nc(nc(c23)cccc3)nc2Nc4n[nH]c(c4)C5CC5
151	sp|O14965|AURKA_HU	Q9H2G2	70.97	15.0	301.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
152	sp|O14965|AURKA_HU	Q15208	91.07	16.0	383.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
153	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB01888	experimental	4-[5-(Trans-4-Aminocyclohexylamino)-3-Isopropylpyrazolo[1,5-a]Pyrimidin-7-Ylamino]-N,N-Dimethylbenzenesulfonamide	CN(C)S(=O)(=O)c1ccc(cc1)Nc2cc(nc(n23)c(cn3)C(C)C)N[C@H]4CC[C@H](N)CC4
154	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02010	experimental	Staurosporine	CO[C@@H]1[C@H](NC)C[C@@H](O2)n(c3c4n5[C@]12C)c6c(cccc6)c3c7c(CNC7=O)c4c8c5cccc8
155	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02052	experimental	Indirubin-3'-monoxime	c1cccc(c12)NC(\C\2=N\O)=C3/C(=O)Nc(c34)cccc4
156	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02091	experimental	4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamine	Cc1nc(C)c(s1)-c2nc(N)ncc2
157	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02116	experimental	Olomoucine	OCCNc(n1)nc(c(c12)ncn2C)NCc3ccccc3
158	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02197	experimental	4-[(4-Imidazo[1,2-a]Pyridin-3-Ylpyrimidin-2-Yl)Amino]Benzenesulfonamide	NS(=O)(=O)c1ccc(cc1)Nc2nc(ccn2)-c3cnc(n34)cccc4
159	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02297	experimental	2-Amino-6-Chloropyrazine	Nc1cncc(Cl)n1
160	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02407	experimental	6-O-Cyclohexylmethyl Guanine	[nH]1cnc(c12)c(nc(n2)N)OCC3CCCCC3
161	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02538	experimental	N-[4-(2-Methylimidazo[1,2-a]Pyridin-3-Yl)-2-Pyrimidinyl]Acetamide	CC(=O)Nc1nc(ccn1)-c2c(C)nc(n23)cccc3
162	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02603	experimental	1-Amino-6-Cyclohex-3-Enylmethyloxypurine	[nH]1cnc(c12)c(nc(c2)N)OCC3CCCCC3
163	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02647	experimental	N-(5-Cyclopropyl-1h-Pyrazol-3-Yl)Benzamide	c1ccccc1C(=O)Nc2cc(n[nH]2)C3CC3
164	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02733	experimental	Purvalanol	n1cn(C(C)C)c(c12)nc(N[C@@H](CO)C(C)C)nc2Nc3ccc(C(=O)O)c(Cl)c3
165	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02833	experimental	[4-(2-Amino-4-Methyl-Thiazol-5-Yl)-Pyrimidin-2-Yl]-(3-Nitro-Phenyl)-Amine	Nc1nc(C)c(s1)-c2nc(ncc2)Nc3cccc(c3)[N+]([O-])=O
166	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02898	experimental	(5R)-5-{[(2-Amino-3H-purin-6-yl)oxy]methyl}-2-pyrrolidinone	n1c[nH]c(c12)nc(N)nc2OC[C@H]3CCC(=O)N3
167	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02915	experimental	4-(2,4-Dimethyl-1,3-thiazol-5-yl)-N-[4-(trifluoromethyl)phenyl]-2-pyrimidinamine	Cc1nc(C)c(s1)-c2ccnc(n2)Nc3ccc(C(F)(F)F)cc3
168	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02950	experimental	Hymenialdisine	O=C1NCC[C@@H]([C@@H](C12)C=C(Br)N=2)C3=NC(N)=NC3=O
169	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02963	experimental	(5-Chloropyrazolo[1,5-a]Pyrimidin-7-Yl)-(4-Methanesulfonylphenyl)Amine	CS(=O)(=O)c1ccc(cc1)Nc2cc(Cl)nc(n23)ccn3
170	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB02973	experimental	4-(5-Bromo-2-Oxo-2h-Indol-3-Ylazo)-Benzenesulfonamide	NS(=O)(=O)c1ccc(cc1)/N=N/C(C(=O)N=2)=c(c23)cc(Br)cc3
171	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB03019	experimental	4-(2,5-Dichloro-Thiophen-3-Yl)-Pyrimidin-2-Ylamine	Nc1nccc(n1)-c2c(Cl)sc(Cl)c2
172	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB03307	experimental	4-[(6-Amino-4-Pyrimidinyl)Amino]Benzenesulfonamide	Nc1ncnc(c1)Nc2ccc(cc2)S(=O)(=O)N
173	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB03365	experimental	4-[3-Hydroxyanilino]-6,7-Dimethoxyquinazoline	COc(c1)c(OC)cc(c12)ncnc2Nc3cc(O)ccc3
174	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB03428	experimental	SU9516	COc(c1)ccc(c12)NC(=O)C\2=C/c3cnc[nH]3
175	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB03490	experimental	3-Pyridin-4-Yl-2,4-Dihydro-Indeno[1,2-.C.]Pyrazole	c1cccc(c12)Cc3c2n[nH]c3-c4ccncc4
176	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB03496	experimental; investigational	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c(c23)c(=O)cc(o3)-c4ccccc4Cl
177	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB03583	experimental	(2E,3S)-3-hydroxy-5'-[(4-hydroxypiperidin-1-yl)sulfonyl]-3-methyl-1,3-dihydro-2,3'-biindol-2'(1'H)-one	c1cccc(c12)NC(\[C@@]2(C)O)=C(/C(=O)N3)c(c34)cc(cc4)S(=O)(=O)N5CCC(O)CC5
178	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB03663	experimental	1-[(2-Amino-6,9-Dihydro-1h-Purin-6-Yl)Oxy]-3-Methyl-2-Butanol	CC(C)C(=O)COc1nc(N)nc(c12)nc[nH]2
179	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB03737	experimental	4-((3r,4s,5r)-4-Amino-3,5-Dihydroxy-Hex-1-Ynyl)-5-Fluoro-3-[1-(3-Methoxy-1h-Pyrrol-2-Yl)-Meth-(Z)-Ylidene]-1,3-Dihydro-Indol-2-One	C[C@@H](O)[C@H](N)[C@H](O)C#Cc1c(F)ccc(c12)NC(=O)C\2=C/c3c(OC)cc[nH]3
180	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB03801	experimental	Lysine Nz-Carboxylic Acid	OC(=O)[C@@H](N)CCCCNC(=O)O
181	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB04006	experimental	[2-Amino-6-(2,6-Difluoro-Benzoyl)-Imidazo[1,2-a]Pyridin-3-Yl]-Phenyl-Methanone	c1ccccc1C(=O)c(c(n2)N)n(c23)cc(cc3)C(=O)c4c(F)cccc4F
182	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB04101	experimental	N'-[4-(2,4-Dimethyl-1,3-thiazol-5-yl)-2-pyrimidinyl]-N-hydroxyimidoformamide	Cc1nc(C)c(s1)-c2nc(ncc2)/N=C/NO
183	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB04186	experimental	N'-(Pyrrolidino[2,1-B]Isoindolin-4-On-8-Yl)-N-(Pyridin-2-Yl)Urea	C1CC[C@@H](N12)c3c(C2=O)cccc3NC(=O)Nc4ccccn4
184	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB04288	experimental	2-[Trans-(4-Aminocyclohexyl)Amino]-6-(Benzyl-Amino)-9-Cyclopentylpurine	C1CCCC1n2cnc(c23)c(NCc4ccccc4)nc(n3)N[C@@H]5CC[C@@H](N)CC5
185	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB04407	experimental	4-[4-(4-Methyl-2-Methylamino-Thiazol-5-Yl)-Pyrimidin-2-Ylamino]-Phenol	CNc1nc(C)c(s1)-c2ccnc(n2)Nc3ccc(O)cc3
186	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB04518	experimental	3-[4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamino]-Phenol	Cc1nc(C)c(s1)-c2nc(ncc2)Nc3cccc(O)c3
187	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB04607	experimental	PHENYLAMINOIMIDAZO(1,2-ALPHA)PYRIDINE	NS(=O)(=O)c1ccc(cc1)Nc(n2)cn(c23)cc(cc3)C(=O)c4c(Cl)cccc4Cl
188	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB04662	experimental	OLOMOUCINE II	n1cn(C(C)C)c(c12)nc(N[C@H](CC)CO)nc2NCc3ccccc3O
189	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB04669	experimental	TRIAZOLOPYRIMIDINE	Brc1cccc(c1)-c(nc([n+]23)nc[nH]3)cc2NCc4ccncc4
190	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB06195	investigational	Seliciclib	CC(C)n1cnc(c12)c(nc(n2)N[C@H](CC)CO)NCc3ccccc3
191	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB06616	approved	Bosutinib	COc1cc(c(Cl)cc1Cl)Nc2c(C#N)cnc(c23)cc(c(c3)OC)OCCCN4CCN(C)CC4
192	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB06844	experimental	4-[(7-OXO-7H-THIAZOLO[5,4-E]INDOL-8-YLMETHYL)-AMINO]-N-PYRIDIN-2-YL-BENZENESULFONAMIDE	n1csc(c12)c=3c(cc2)=NC(=O)C3CNc4ccc(cc4)S(=O)(=O)Nc5ccccn5
193	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB06888	experimental	(13R,15S)-13-METHYL-16-OXA-8,9,12,22,24-PENTAAZAHEXACYCLO[15.6.2.16,9.1,12,15.0,2,7.0,21,25]HEPTACOSA-1(24),2,4,6,17(25),18,20-HEPTAENE-23,26-DIONE	[C@@H]12CN([C@H](C)C1)CCn3[nH]c4c(cccc4c3=O)c5nc6c([nH]c5=O)cccc6O2
194	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB06944	experimental	N-(3-cyclopropyl-1H-pyrazol-5-yl)-2-(2-naphthyl)acetamide	C1CC1c2n[nH]c(c2)NC(=O)Cc(cc3)cc(c34)cccc4
195	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB06948	experimental	2-ANILINO-6-CYCLOHEXYLMETHOXYPURINE	C1CCCCC1COc(c(c23)[nH]cn3)nc(n2)Nc4ccccc4
196	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB06976	experimental	1-(5-OXO-2,3,5,9B-TETRAHYDRO-1H-PYRROLO[2,1-A]ISOINDOL-9-YL)-3-(5-PYRROLIDIN-2-YL-1H-PYRAZOL-3-YL)-UREA	C1CCN[C@@H]1c2cc(n[nH]2)NC(=O)Nc3cccc(c34)C(=O)N5[C@H]4CCC5
197	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB06983	experimental	(5-phenyl-7-(pyridin-3-ylmethylamino)pyrazolo[1,5-a]pyrimidin-3-yl)methanol	c1ccccc1-c(nc(n23)c(cn3)CO)cc2NCc4cnccc4
198	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07024	experimental	2-(3,4-DIHYDROXYPHENYL)-8-(1,1-DIOXIDOISOTHIAZOLIDIN-2-YL)-3-HYDROXY-6-METHYL-4H-CHROMEN-4-ONE	O=S1(=O)CCCN1c(cc(C)c2)c(c23)oc(c(c3=O)O)-c4ccc(O)c(O)c4
199	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07054	experimental	(2R)-1-(DIMETHYLAMINO)-3-{4-[(6-{[2-FLUORO-5-(TRIFLUOROMETHYL)PHENYL]AMINO}PYRIMIDIN-4-YL)AMINO]PHENOXY}PROPAN-2-OL	CN(C)C[C@@H](O)COc1ccc(cc1)Nc2ncnc(c2)Nc3c(F)ccc(c3)C(F)(F)F
200	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07065	experimental	5-(2,3-dichlorophenyl)-N-(pyridin-4-ylmethyl)-3-thiocyanatopyrazolo[1,5-a]pyrimidin-7-amine	N#CSc(cn1)c(n12)nc(-c3c(Cl)c(Cl)ccc3)cc2NCc4ccncc4
201	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07126	experimental	O6-CYCLOHEXYLMETHOXY-2-(4'-SULPHAMOYLANILINO) PURINE	NS(=O)(=O)c1ccc(cc1)Nc(n2)nc(c(c23)nc[nH]3)OCC4CCCCC4
202	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07137	experimental	(2S)-N-[(3E)-5-Cyclopropyl-3H-pyrazol-3-ylidene]-2-[4-(2-oxo-1-imidazolidinyl)phenyl]propanamide	C1CC1C2=CC(\N=N2)=N/C(=O)[C@@H](C)c3ccc(cc3)N4CCNC4=O
203	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07163	experimental	5-[(2-AMINOETHYL)AMINO]-6-FLUORO-3-(1H-PYRROL-2-YL)BENZO[CD]INDOL-2(1H)-ONE	NCCNc1cc(-c2[nH]ccc2)c3C(=O)Nc(c3c14)ccc4F
204	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07164	experimental	N-cyclopropyl-4-pyrazolo[1,5-b]pyridazin-3-ylpyrimidin-2-amine	C1CC1Nc2nc(ccn2)-c(cn3)c(n34)cccn4
205	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07179	experimental	3-((3-bromo-5-o-tolylpyrazolo[1,5-a]pyrimidin-7-ylamino)methyl)pyridine 1-oxide	Cc1ccccc1-c(nc(n23)c(Br)cn3)cc2NCc4c[n+]([O-])ccc4
206	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07203	experimental	6-CYCLOHEXYLMETHOXY-2-(3'-CHLOROANILINO) PURINE	Clc1cccc(c1)Nc(n2)nc(c(c23)[nH]cn3)OCC4CCCCC4
207	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07210	experimental	3-bromo-5-phenyl-N-(pyridin-4-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine	c1ccccc1-c(nc(n23)c(Br)cn3)cc2NCc4ccncc4
208	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07220	experimental	N-[5-(1,1-DIOXIDOISOTHIAZOLIDIN-2-YL)-1H-INDAZOL-3-YL]-2-(4-PIPERIDIN-1-YLPHENYL)ACETAMIDE	O=S1(=O)CCCN1c(c2)ccc(c23)[nH]nc3NC(=O)Cc4ccc(cc4)N5CCCCC5
209	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07431	experimental	(3R)-3-(aminomethyl)-9-methoxy-1,2,3,4-tetrahydro-5H-[1]benzothieno[3,2-e][1,4]diazepin-5-one	O=C1N[C@H](CN)CNc(c12)c3c(s2)ccc(c3)OC
210	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07471	experimental	5-[5,6-BIS(METHYLOXY)-1H-BENZIMIDAZOL-1-YL]-3-{[1-(2-CHLOROPHENYL)ETHYL]OXY}-2-THIOPHENECARBOXAMIDE	Clc1ccccc1[C@@H](C)Oc2c(C(=O)N)sc(c2)-n3cnc(c34)cc(OC)c(c4)OC
211	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07493	experimental	5-Bromoindirubin	c1cc(Br)cc(c12)/C(C(=O)N2)=C(C3=O)/Nc(c34)cccc4
212	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07501	experimental	(2S)-1-{4-[(4-Anilino-5-bromo-2-pyrimidinyl)amino]phenoxy}-3-(dimethylamino)-2-propanol	CN(C)C[C@H](O)COc1ccc(cc1)Nc2ncc(Br)c(n2)Nc3ccccc3
213	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07504	experimental	(2R)-1-{4-[(4-Anilino-5-bromo-2-pyrimidinyl)amino]phenoxy}-3-(dimethylamino)-2-propanol	CN(C)C[C@@H](O)COc1ccc(cc1)Nc2ncc(Br)c(n2)Nc3ccccc3
214	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07529	experimental	(5E)-2-Amino-5-(2-pyridinylmethylene)-1,3-thiazol-4(5H)-one	N=C1NC(=O)/C(S1)=C\c2ccccn2
