	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
94	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07820	experimental	6-(3',5'-DIMETHYLBENZYL)-1-ETHOXYMETHYL-5-ISOPROPYLURACIL	CCOCn1c(=O)[nH]c(=O)c(C(C)C)c1Cc2cc(C)cc(C)c2
95	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07826	experimental	2-[4-chloro-2-(phenylcarbonyl)phenoxy]-N-phenylacetamide	c1ccccc1C(=O)c2cc(Cl)ccc2OCC(=O)Nc3ccccc3
96	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07864	experimental	4-[(CYCLOPROPYLETHYNYL)OXY]-6-FLUORO-3-ISOPROPYLQUINOLIN-2(1H)-ONE	c1cc(F)cc(c12)c(c(c(=O)[nH]2)C(C)C)OC#CC3CC3
97	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07867	experimental	6-CHLORO-4-(CYCLOHEXYLOXY)-3-PROPYLQUINOLIN-2(1H)-ONE	c1cc(Cl)cc(c12)c(c(c(=O)[nH]2)CCC)OC3CCCCC3
98	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07868	experimental	6-CHLORO-4-(CYCLOHEXYLSULFANYL)-3-PROPYLQUINOLIN-2(1H)-ONE	c1cc(Cl)cc(c12)c(c(c(=O)[nH]2)CCC)SC3CCCCC3
99	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07869	experimental	6-Chloro-4-[(R)-cyclohexylsulfinyl]-3-propyl-2(1H)-quinolinone	c1cc(Cl)cc(c12)c(c(c(=O)[nH]2)CCC)[S@](=O)C3CCCCC3
100	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07871	experimental	6-CHLORO-4-(CYCLOHEXYLOXY)-3-ISOPROPYLQUINOLIN-2(1H)-ONE	c1cc(Cl)cc(c12)c(c(c(=O)[nH]2)C(C)C)OC3CCCCC3
101	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07884	experimental	Opaviraline	CC(C)OC(=O)N([C@@H](CC)C(=O)N1)c(c12)cc(F)cc2
102	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07892	experimental	1-(2-HYDROXYETHYLOXYMETHYL)-6-PHENYL THIOTHYMINE	OCCOCn1c(=O)[nH]c(=O)c(C)c1Sc2ccccc2
103	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07910	experimental	(2S)-2-amino-3-phenylpropane-1,1-diol	OC(O)[C@@H](N)Cc1ccccc1
104	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08154	experimental	3-chloro-5-[2-chloro-5-(1H-indazol-3-ylmethoxy)phenoxy]benzonitrile	Clc1cc(C#N)cc(c1)Oc2c(Cl)ccc(c2)OCc3n[nH]c(c34)cccc4
105	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08188	investigational	Emivirine	CCOCn1c(=O)[nH]c(=O)c(C(C)C)c1Cc2ccccc2
106	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08211	experimental	5-bromo-3-(pyrrolidin-1-ylsulfonyl)-1H-indole-2-carboxamide	c1cc(Br)cc(c12)c(c([nH]2)C(=O)N)S(=O)(=O)N3CCCC3
107	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08286	experimental	1-Naphthoxyacetic acid	OC(=O)COc1cccc(c12)cccc2
108	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08372	experimental	1-[2-(4-ETHOXY-3-FLUOROPYRIDIN-2-YL)ETHYL]-3-(5-METHYLPYRIDIN-2-YL)THIOUREA	CCOc1c(F)c(ncc1)CCNC(=S)Nc2ccc(C)cn2
109	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08379	experimental	6-(4-chloro-2-fluoro-3-phenoxybenzyl)pyridazin-3(2H)-one	O=c1ccc(n[nH]1)Cc2c(F)c(c(Cl)cc2)Oc3ccccc3
110	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08444	experimental	3-[2-bromo-4-(1H-pyrazolo[3,4-c]pyridazin-3-ylmethyl)phenoxy]-5-methylbenzonitrile	Cc1cc(C#N)cc(c1)Oc2c(Br)cc(cc2)Cc3n[nH]c(c34)nncc4
111	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08446	experimental	3-[6-bromo-2-fluoro-3-(1H-pyrazolo[3,4-c]pyridazin-3-ylmethyl)phenoxy]-5-chlorobenzonitrile	c1cnnc(c12)[nH]nc2Cc3c(F)c(c(Br)cc3)Oc4cc(C#N)cc(Cl)c4
112	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08459	experimental	3-chloro-5-[2-chloro-5-(1H-pyrazolo[3,4-b]pyridin-3-ylmethoxy)phenoxy]benzonitrile	N#Cc1cc(Cl)cc(c1)Oc2c(Cl)ccc(c2)OCc3n[nH]c(c34)nccc4
113	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08460	experimental	MK-4965	Nc(n1)ccc(c12)c(n[nH]2)COc3ccc(Cl)c(c3)Oc4cc(C#N)cc(Cl)c4
114	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08494	experimental	S-{2-[(2-chloro-4-sulfamoylphenyl)amino]-2-oxoethyl} 6-methyl-3,4-dihydroquinoline-1(2H)-carbothioate	c1cc(C)cc(c12)CCCN2C(=O)SCC(=O)Nc3c(Cl)cc(cc3)S(=O)(=O)N
115	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08502	investigational	Capravirine	Clc1cc(cc(Cl)c1)Sc2c(C(C)C)nc(COC(=O)N)n2Cc3ccncc3
116	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08528	experimental	2-AMINO-6-(3,5-DIMETHYLPHENYL)SULFONYLBENZONITRILE	Cc1cc(cc(C)c1)S(=O)(=O)c2c(C#N)c(N)ccc2
117	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08598	experimental	R-82913	CC(C)=CCN(C1)[C@@H](C)Cn2c(=S)[nH]c(c2c13)cc(Cl)c3
118	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08634	experimental	6-BENZYL-1-BENZYLOXYMETHYL-5-ISOPROPYL URACIL	c1ccccc1Cc2c(C(C)C)c(=O)[nH]c(=O)n2COCc3ccccc3
119	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08665	experimental	6,11-DIHYDRO-11-ETHYL-6-METHYL-9-NITRO-5H-PYRIDO[2,3-B][1,5]BENZODIAZEPIN-5-ONE	n1cccc(c12)C(=O)N(C)c3c(N2CC)cc([N+]([O-])=O)cc3
120	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08680	experimental	N-{3-[(E)-(tert-butoxyimino)methyl]-4-chlorophenyl}-2-methylfuran-3-carbimidothioic acid	Cc1occc1C(=S)Nc2cc(c(Cl)cc2)/C=N/OC(C)(C)C
121	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08681	experimental	1-METHYL ETHYL 2-CHLORO-5-[[[(1-METHYLETHOXY)THIOOXO]METHYL]AMINO]-BENZOATE	CC(C)OC(=S)Nc1cc(c(Cl)cc1)C(=O)OC(C)C
122	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB08682	experimental	1-METHYL ETHYL 1-CHLORO-5-[[(5,6DIHYDRO-2-METHYL-1,4-OXATHIIN-3-YL)CARBONYL]AMINO]BENZOATE	CC(C)OC(=O)c1c(Cl)ccc(c1)NC(=O)C2=C(C)OCCS2
123	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB13119	investigational	GSK-364735	OCCNC(=O)c(c(=O)n1C)c(O)c(c12)ncc(c2)Cc3ccc(F)cc3
124	tr|Q72874|Q72874_9	P03369	98.99	491	589	DB02411	experimental	2-(11-{2-[Benzenesulfonyl-(3-Methyl-Butyl)-Amino]-1-Hydroxy-Ethyl}-6,9-Dioxo-2-Oxa-7,10-Diaza-Bicyclo[11.2.2]Heptadeca-1(16),13(17),14-Trien-8-Yl)-Acetamide, Inhibitor 2	c1ccccc1S(=O)(=O)N(CCC(C)C)C[C@@H](O)[C@H](Cc(ccc23)cc3)NC(=O)[C@H](CC(=O)N)NC(=O)CCCO2
125	tr|Q72874|Q72874_9	P03369	98.99	491	589	DB02668	experimental	JE-2147	Cc1ccccc1CNC(=O)[C@H](C2(C)C)N(CS2)C(=O)[C@@H](O)[C@H](Cc3ccccc3)NC(=O)c4cccc(O)c4C
126	tr|Q72874|Q72874_9	P03369	98.99	491	589	DB03768	experimental	N-[2-Hydroxy-2-(8-Isopropyl-6,9-Dioxo-2-Oxa-7,10-Diaza-Bicyclo[11.2.2]Heptadeca-1(16),13(17),14-Trien-11-Yl)-Ethyl]-N-(3-Methyl-Butyl)-Benzenesulfonamide,Inhibitor 3	c1ccccc1S(=O)(=O)N(CCC(C)C)C[C@@H](O)[C@H](Cc(ccc23)cc3)NC(=O)[C@H](C(C)C)NC(=O)CCCO2
127	tr|Q72874|Q72874_9	P03369	98.99	491	589	DB04454	experimental	Alpha-Aminobutyric Acid	CC[C@@H](N)C(=O)O
128	tr|Q72874|Q72874_9	P03369	98.99	491	589	DB04886	investigational	Calanolide A	CCCc1cc(=O)oc(c12)c3c(O[C@H](C)[C@@H](C)[C@@H]3O)c4c2OC(C)(C)C=C4
129	tr|Q72874|Q72874_9	P03369	98.99	491	589	DB05228	investigational	RDEA806	 
130	tr|Q72874|Q72874_9	P03369	98.99	491	589	DB05644	investigational	KP-1461	CCCCCCCOC(=O)NC1=NC(=O)N(CN1)[C@H]2C[C@H](O)[C@H](O2)CO
131	tr|Q72874|Q72874_9	P03369	98.99	491	589	DB07679	experimental	(9S,12S)-9-(1-methylethyl)-7,10-dioxo-2-oxa-8,11-diazabicyclo[12.2.2]octadeca-1(16),14,17-triene-12-carboxylic acid	c12ccc(cc2)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)NC(=O)CCCCO1
132	tr|Q72874|Q72874_9	P03369	98.99	491	589	DB07910	experimental	(2S)-2-amino-3-phenylpropane-1,1-diol	OC(O)[C@@H](N)Cc1ccccc1
133	tr|Q72874|Q72874_9	P03369	98.99	491	589	DB08622	experimental	4-(4-CHLORO-PHENYL)-1-{3-[2-(4-FLUORO-PHENYL)-[1,3]DITHIOLAN-2-YL]-PROPYL}-PIPERIDIN-4-OL	Clc1ccc(cc1)C2(O)CCN(CC2)CCCC3(SCCS3)c4ccc(F)cc4
134	tr|Q72874|Q72874_9	Q88016	98.99	110	208	DB07722	experimental	3-(4-NITRO-PHENOXY)-PROPAN-1-OL	OCCCOc1ccc([N+]([O-])=O)cc1
135	tr|Q72874|Q72874_9	P04584	97.98	514	611	DB02428	experimental	Quinaldic Acid	OC(=O)c(cc1)nc(c12)cccc2
136	tr|Q72874|Q72874_9	P04584	97.98	514	611	DB04490	experimental	3-(Mercaptomethylene)Pyridine	SCc1cccnc1
137	tr|Q72874|Q72874_9	P04584	97.98	514	611	DB07581	experimental	5-AMINO-6-CYCLOHEXYL-4-HYDROXY-2-ISOPROPYL-HEXANOIC ACID	CC(C)[C@@H](C(=O)O)C[C@H](O)[C@@H](N)CC1CCCCC1
138	tr|Q72874|Q72874_9	P04584	97.98	514	611	DB07634	experimental	(2,6-Dimethylphenoxy)acetic acid	Cc1cccc(C)c1OCC(=O)O
139	tr|Q72874|Q72874_9	P04584	97.98	514	611	DB08231	experimental	Myristic acid	CCCCCCCCCCCCCC(=O)O
140	tr|Q72874|Q72874_9	P04584	97.98	514	611	DB08274	experimental	6,7,8,9-TETRAHYDRO-4-HYDROXY-3-(1-PHENYLPROPYL)CYCLOHEPTA[B]PYRAN-2-ONE	c1ccccc1[C@H](CC)c(c(=O)o2)c(O)c(c23)CCCCC3
141	tr|Q72874|Q72874_9	P04584	97.98	514	611	DB08286	experimental	1-Naphthoxyacetic acid	OC(=O)COc1cccc(c12)cccc2
142	tr|Q72874|Q72874_9	P04584	97.98	514	611	DB08421	experimental	PIPERIDINE-2-CARBOXYLIC ACID TERT-BUTYLAMIDE	CC(C)(C)NC(=O)[C@@H]1CCCCN1
143	tr|Q72874|Q72874_9	P04584	97.98	514	611	DB08474	experimental	3-(CARBOXYAMIDE(2-CARBOXYAMIDE-2-TERTBUTYLETHYL))PENTAN	NC(=O)[C@@H](C(C)(C)C)CC(=O)NC(CC)CC
144	tr|Q72874|Q72874_9	P04584	97.98	514	611	DB08663	experimental	4-HYDROXY-7-METHOXY-3-(1-PHENYL-PROPYL)-CHROMEN-2-ONE	c1ccccc1[C@H](CC)c(c(=O)o2)c(O)c(c23)ccc(c3)OC
145	tr|Q72874|Q72874_9	P04584	97.98	514	611	DB08664	experimental	({3-[1-(4-Hydroxy-2-oxo-2H-chromen-3-yl)-propyl]-phenylcarbamoyl}-methyl)-carbamic acid tert-butyl ester	c1cccc(c12)c(O)c(c(o2)=O)[C@@H](CC)c3cc(ccc3)NC(=O)CNC(=O)OC(C)(C)C
146	tr|Q72874|Q72874_9	P04584	97.98	514	611	DB08686	experimental	5,6,7,8,9,10-HEXAHYDRO-4-HYDROXY-3-(1-PHENYLPROPYL)CYCLOOCTA[B]PYRAN-2-ONE	c1ccccc1[C@H](CC)c(c(=O)o2)c(O)c(c23)CCCCCC3
147	tr|Q72874|Q72874_9	P05896	97.98	498	595	DB04191	experimental	Skf 107457	C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)OC
148	tr|Q72874|Q72874_9	P03355	92.93	549	641	DB07499	experimental	N-(4-{[amino(imino)methyl]amino}butyl)-2,4'-bi-1,3-thiazole-4-carboxamide	NC(N)=NCCCCNC(=O)c1csc(n1)-c2cscn2
149	tr|Q72874|Q72874_9	P03355	92.93	549	641	DB08331	experimental	N-1H-imidazol-2-yl-N'-[4-(1H-imidazol-2-ylamino)phenyl]benzene-1,4-diamine	n1cc[nH]c1Nc2ccc(cc2)Nc3ccc(cc3)Nc4ncc[nH]4
150	tr|Q72874|Q72874_9	P03371	98.99	84	182	DB03413	experimental	Deoxyuridine-5'-Diphosphate	O=c1[nH]c(=O)ccn1[C@H]2C[C@H](O)[C@H](O2)COP(=O)(O)OP(=O)(O)O
151	tr|Q72874|Q72874_9	P16088	97.98	46	143	DB01891	experimental	Tl-3-093	c1ccccc1C[C@@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)OCc2ccccc2
152	tr|Q72874|Q72874_9	P16088	97.98	46	143	DB02333	experimental	Deoxyuridine-5'-Triphosphate	O=c1[nH]c(=O)ccn1[C@H]2C[C@H](O)[C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
153	tr|Q72874|Q72874_9	P16088	97.98	46	143	DB03435	experimental	Uridine-5'-Diphosphate	O=c1[nH]c(=O)ccn1[C@H]2[C@H](O)[C@H](O)[C@H](O2)COP(=O)(O)OP(=O)(O)O
154	tr|Q72874|Q72874_9	P16088	97.98	46	143	DB03800	experimental	Deoxyuridine monophosphate	OP(=O)(O)OC[C@H]1O[C@H](C[C@@H]1O)n2ccc(=O)[nH]c2=O
155	tr|Q72874|Q72874_9	P16088	97.98	46	143	DB07365	experimental	1-Naphthyl-L-alanine	OC(=O)[C@@H](N)Cc1cccc(c12)cccc2
156	tr|Q72874|Q72874_9	P16088	97.98	46	143	DB08253	experimental	NAM NAPTHYLAMINOALANINE	NC(=O)[C@@H](N)Cc1cccc(c12)cccc2
157	tr|Q72874|Q72874_9	Q04095	91.92	607	698	DB02413	experimental	Hydroxyethylcysteine	OC(=O)[C@@H](N)CSCCO
