	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
434	sp|P9WPN3|CP132_MY	P10614	96.31	65.0	509.0	DB07569	experimental	CIS-4-METHYL-N-[(1S)-3-(METHYLSULFANYL)-1-(PYRIDIN-4-YLCARBAMOYL)PROPYL]CYCLOHEXANECARBOXAMIDE	c1cnccc1NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CC[C@H](C)CC2
435	sp|P9WPN3|CP132_MY	P10614	96.31	65.0	509.0	DB07572	experimental	3-{[(4-methylphenyl)sulfonyl]amino}propyl pyridin-4-ylcarbamate	Cc1ccc(cc1)S(=O)(=O)NCCCOC(=O)Nc2ccncc2
436	sp|P9WPN3|CP132_MY	P10614	96.31	65.0	509.0	DB07635	experimental	4,4'-Dihydroxybenzophenone	Oc1ccc(cc1)C(=O)c2ccc(O)cc2
437	sp|P9WPN3|CP132_MY	P50859	94.36	67.0	502.0	DB01026	approved; investigational	Ketoconazole	CC(=O)N1CCN(CC1)c2ccc(cc2)OCC(CO3)OC3(Cn4ccnc4)c5ccc(Cl)cc5Cl
438	sp|P9WPN3|CP132_MY	P50859	94.36	67.0	502.0	DB01167	approved; investigational	Itraconazole	CCC(C)n1ncn(c1=O)-c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@@H](CO5)O[C@@]5(Cn6cncn6)c7ccc(Cl)cc7Cl
439	sp|P9WPN3|CP132_MY	P50859	94.36	67.0	502.0	DB09040	approved	Efinaconazole	C=C1CCN(CC1)[C@H](C)[C@](O)(Cn2cncn2)c3c(F)cc(F)cc3
440	sp|P9WPN3|CP132_MY	P50859	94.36	67.0	502.0	DB11633	approved; investigational	Isavuconazole	c1ncnn1C[C@](O)(c2c(F)ccc(F)c2)[C@@H](C)c3nc(cs3)-c4ccc(C#N)cc4
441	sp|P9WPN3|CP132_MY	P11511	87.42	80.0	483.0	DB00184	approved	Nicotine	CN1CCC[C@H]1c2cnccc2
442	sp|P9WPN3|CP132_MY	P11511	87.42	80.0	483.0	DB00357	approved; investigational	Aminoglutethimide	Nc1ccc(cc1)C2(CC)CCC(=O)NC2=O
443	sp|P9WPN3|CP132_MY	P11511	87.42	80.0	483.0	DB00655	approved	Estrone	O=C1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)c4c(CC3)cc(O)cc4
444	sp|P9WPN3|CP132_MY	P11511	87.42	80.0	483.0	DB00894	approved; investigational	Testolactone	C1=CC(=O)C=C([C@]12C)CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC(O4)=O
445	sp|P9WPN3|CP132_MY	P11511	87.42	80.0	483.0	DB00990	approved; investigational	Exemestane	O=C1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(C(C3)=C)=CC(=O)C=C4
446	sp|P9WPN3|CP132_MY	P11511	87.42	80.0	483.0	DB01006	approved; investigational	Letrozole	N#Cc1ccc(cc1)C(n2cncn2)c3ccc(C#N)cc3
447	sp|P9WPN3|CP132_MY	P11511	87.42	80.0	483.0	DB01217	approved; investigational	Anastrozole	N#CC(C)(C)c1cc(C(C)(C)C#N)cc(c1)Cn2cncn2
448	sp|P9WPN3|CP132_MY	P11511	87.42	80.0	483.0	DB02342	investigational	2-Methoxyestradiol	O[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)c4c(CC3)cc(O)c(c4)OC
449	sp|P9WPN3|CP132_MY	P11511	87.42	80.0	483.0	DB03467	experimental	Naringenin	Oc1ccc(cc1)[C@@H](O2)CC(=O)c(c23)c(O)cc(c3)O
450	sp|P9WPN3|CP132_MY	P11511	87.42	80.0	483.0	DB04539	experimental	Glyphosate	OC(=O)C[NH2+]CP(=O)(O)O
451	sp|P9WPN3|CP132_MY	P11511	87.42	80.0	483.0	DB05749	investigational	MPI-674	 
452	sp|P9WPN3|CP132_MY	P10613	100.0	58.0	519.0	DB00196	approved; investigational	Fluconazole	c1ncnn1CC(O)(Cn2cncn2)c3c(F)cc(F)cc3
453	sp|P9WPN3|CP132_MY	P10613	100.0	58.0	519.0	DB00239	approved	Oxiconazole	Clc1cc(Cl)c(cc1)CO/N=C(\Cn2ccnc2)c3ccc(Cl)cc3Cl
454	sp|P9WPN3|CP132_MY	P10613	100.0	58.0	519.0	DB00251	approved	Terconazole	CC(C)N1CCN(CC1)c2ccc(cc2)OC[C@@H](CO3)O[C@@]3(Cn4cncn4)c5c(Cl)cc(Cl)cc5
455	sp|P9WPN3|CP132_MY	P10613	100.0	58.0	519.0	DB00257	approved; vet_approved	Clotrimazole	Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4
456	sp|P9WPN3|CP132_MY	P10613	100.0	58.0	519.0	DB00582	approved	Voriconazole	c1ncnn1C[C@](O)(c2c(F)cc(F)cc2)[C@@H](C)c3ncncc3F
457	sp|P9WPN3|CP132_MY	P10613	100.0	58.0	519.0	DB01007	approved	Tioconazole	c1nccn1CC(c(c(Cl)c2)ccc2Cl)OCc3c(Cl)scc3
458	sp|P9WPN3|CP132_MY	P10613	100.0	58.0	519.0	DB01110	approved; investigational; vet_approved	Miconazole	Clc1cc(Cl)c(cc1)COC(Cn2ccnc2)c3c(Cl)cc(Cl)cc3
459	sp|P9WPN3|CP132_MY	P10613	100.0	58.0	519.0	DB01127	approved	Econazole	Clc1ccc(cc1)COC(Cn2ccnc2)c3c(Cl)cc(Cl)cc3
460	sp|P9WPN3|CP132_MY	P10613	100.0	58.0	519.0	DB01153	approved; investigational	Sertaconazole	Clc1cc(Cl)ccc1C(Cn2cncc2)OCc3csc(c34)c(Cl)ccc4
461	sp|P9WPN3|CP132_MY	P10613	100.0	58.0	519.0	DB01263	approved; investigational; vet_approved	Posaconazole	C[C@H](O)[C@H](CC)n1ncn(c1=O)-c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H](CO5)C[C@]5(Cn6cncn6)c7c(F)cc(F)cc7
462	sp|P9WPN3|CP132_MY	P10613	100.0	58.0	519.0	DB04794	approved; investigational	Bifonazole	c1ccccc1C(n2ccnc2)c3ccc(cc3)-c4ccccc4
463	sp|P9WPN3|CP132_MY	P10613	100.0	58.0	519.0	DB08933	approved	Luliconazole	Clc1cc(Cl)c(cc1)[C@@H]2CS/C(S2)=C(/C#N)n3ccnc3
464	sp|P9WPN3|CP132_MY	Q16647	99.78	38.0	498.0	DB00812	approved; vet_approved	Phenylbutazone	CCCCC1C(=O)N(c2ccccc2)N(C1=O)c3ccccc3
465	sp|P9WPN3|CP132_MY	Q16647	99.78	38.0	498.0	DB01240	approved	Epoprostenol	OC(=O)CCC/C=C(C1)\O[C@H]([C@H]12)C[C@@H](O)[C@@H]2/C=C/[C@@H](O)CCCCC
466	sp|P9WPN3|CP132_MY	Q16647	99.78	38.0	498.0	DB08675	experimental	(5Z)-7-{(1R,4S,5R,6R)-6-[(1E)-1-Octen-1-yl]-2,3-diazabicyclo[2.2.1]hept-2-en-5-yl}-5-heptenoic acid	OC(=O)CCC/C=C\C[C@@H]([C@H]12)[C@H]([C@@H](C1)N=N2)/C=C/CCCCCC
467	sp|P9WKZ1|ATSK_MYC	Q9WWU5	95.59	15.0	297.0	DB07518	experimental	(2R)-2-ETHYL-1-HEXANESULFONIC ACID	OS(=O)(=O)OC[C@H](CC)CCCC
468	sp|P9WKZ1|ATSK_MYC	P37610	94.24	1.0	279.0	DB01956	approved; nutraceutical	Taurine	NCCS(=O)(=O)O
469	sp|P9WPB9|CLPX_MYC	O25926	96.48	32.0	443.0	DB09275	approved; investigational	Bismuth subcitrate potassium	[O-]C(=O)CC([O-])(C([O-])=O)CC([O-])=O
470	sp|P9WQP1|A85B_MYC	P9WQN9	96.0	15.0	327.0	DB02811	experimental	Diethyl phosphonate	CCOP(=O)OCC
471	sp|P9WQP1|A85B_MYC	P9WQN9	96.0	15.0	327.0	DB08558	experimental	2-HYDROXYMETHYL-6-OCTYLSULFANYL-TETRAHYDRO-PYRAN-3,4,5-TRIOL	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)SCCCCCCCC
472	sp|P9WPK5|CARA_MYC	P27708	94.41	2.0	357.0	DB03459	experimental	Sparfosic acid	OP(=O)(O)CC(=O)N[C@H](C(=O)O)CC(=O)O
473	sp|P9WPK5|CARA_MYC	P31327	93.88	45.0	398.0	DB06775	approved	Carglumic acid	NC(=O)N[C@H](C(=O)O)CCC(=O)O
474	sp|P9WPA5|COAD_MYC	Q9WZK0	96.89	2.0	158.0	DB03912	experimental	D-pantetheine 4'-phosphate	OP(=O)(O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCS
475	sp|P9WPA5|COAD_MYC	P0A6I8	96.27	3.0	158.0	DB01992	investigational; nutraceutical	Coenzyme A	SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
476	sp|P9WPA5|COAD_MYC	P0A6I8	96.27	3.0	158.0	DB03170	experimental	Dephospho Coenzyme A	SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc(c23)c(N)ncn3
477	sp|P9WPA5|COAD_MYC	P0A6I8	96.27	3.0	158.0	DB03912	experimental	D-pantetheine 4'-phosphate	OP(=O)(O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCS
478	sp|P9WPA5|COAD_MYC	Q72K87	96.89	2.0	158.0	DB03912	experimental	D-pantetheine 4'-phosphate	OP(=O)(O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCS
479	sp|P9WPP5|CP123_MY	P53554	96.02	7.0	393.0	DB04450	experimental	Heptyl 1-Thiohexopyranoside	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)SCCCCCCC
480	sp|P9WPP5|CP123_MY	Q83WG3	100.0	7.0	409.0	DB06955	experimental	3,4-bis(7-chloro-1H-indol-3-yl)-1H-pyrrole-2,5-dicarboxylic acid	c1ccc(Cl)c(c12)[nH]cc2-c3c(C(=O)O)[nH]c(C(=O)O)c3-c4c[nH]c(c45)c(Cl)ccc5
481	sp|P9WPP5|CP123_MY	Q83WG3	100.0	7.0	409.0	DB07588	experimental	3,4-DI-1H-INDOL-3-YL-1H-PYRROLE-2,5-DICARBOXYLIC ACID	c1cccc(c12)[nH]cc2-c3c(C(=O)O)[nH]c(C(=O)O)c3-c4c[nH]c(c45)cccc5
482	sp|P9WPP5|CP123_MY	Q00441	98.51	6.0	402.0	DB01536	experimental; illicit	Androstenedione	O=C1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)CC4
483	sp|P9WPP5|CP123_MY	Q00441	98.51	6.0	402.0	DB03369	experimental	9-Aminophenanthrene	c1cccc(c12)c3c(cc2N)cccc3
484	sp|P9WPP5|CP123_MY	Q00441	98.51	6.0	402.0	DB04070	experimental	6-Deoxyerythronolide B	C[C@@H]1C[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)O[C@H](CC)[C@H](C)[C@H](O)[C@@H](C)C1=O
485	sp|P9WPP5|CP123_MY	P9WPN5	97.51	11.0	403.0	DB07705	experimental	(S)-econazole	Clc1ccc(cc1)CO[C@H](Cn2ccnc2)c3c(Cl)cc(Cl)cc3
486	sp|P9WPP5|CP123_MY	P9WPN5	97.51	11.0	403.0	DB07971	experimental	5-AMINO-2-{4-[(4-AMINOPHENYL)SULFANYL]PHENYL}-1H-ISOINDOLE-1,3(2H)-DIONE	Nc1ccc(cc1)Sc2ccc(cc2)N(C3=O)C(=O)c(c34)ccc(c4)N
487	sp|P9WPP5|CP123_MY	P9WPN5	97.51	11.0	403.0	DB07972	experimental	1-(3-METHYLPHENYL)-1H-BENZIMIDAZOL-5-AMINE	Cc1cccc(c1)-n2cnc(c23)cc(N)cc3
488	sp|P9WPP5|CP123_MY	Q9FCA6	93.53	26.0	402.0	DB02175	experimental	Malonic acid	OC(=O)CC(=O)O
489	sp|P9WPP5|CP123_MY	Q9FCA6	93.53	26.0	402.0	DB02521	experimental	Flaviolin	Oc1cc(O)cc(c12)C(=O)C(O)=CC2=O
490	sp|P9WPP5|CP123_MY	Q9FCA6	93.53	26.0	402.0	DB03254	experimental	4-Phenyl-1h-Imidazole	[nH]1cncc1-c2ccccc2
491	sp|P9WPP5|CP123_MY	Q9FCA6	93.53	26.0	402.0	DB03814	experimental	2-(N-morpholino)ethanesulfonic acid	OS(=O)(=O)CCN1CCOCC1
492	sp|P9WPP5|CP123_MY	P00183	85.82	60.0	405.0	DB01011	approved; investigational	Metyrapone	c1ccncc1C(C)(C)C(=O)c2cnccc2
493	sp|P9WPP5|CP123_MY	P00183	85.82	60.0	405.0	DB01663	experimental	lambda-bis(2,2'-bipyridine)-(5-methyl-2-2'-bipyridine)-C9-adamantane ruthenium (II)	C1=CC=CN2C1=C(C=CC=C3)N3[Ru+2]245(N6C(C=CC=C6)=C7N4C=CC=C7)N8C(=C9N5C=CC(C)=C9)C=C(C=C8)CCCCCCCCC(=O)N[C@@H]([C@H]12)[C@H]3C[C@@H](C1)C[C@@H](C2)C3
494	sp|P9WPP5|CP123_MY	P00183	85.82	60.0	405.0	DB01703	experimental	N-(2-ferrocenylethyl)maleimide	O=C1C=CC(=O)N1CCC2(C3C4C5C26)[Fe]13456789C2C7C8C9C12
495	sp|P9WPP5|CP123_MY	P00183	85.82	60.0	405.0	DB01744	approved	Camphor	C[C@]12C(=O)C[C@H](C1(C)C)CC2
496	sp|P9WPP5|CP123_MY	P00183	85.82	60.0	405.0	DB01826	experimental	N-Butyl Isocyanide	CCCC[N+]#[C-]
497	sp|P9WPP5|CP123_MY	P00183	85.82	60.0	405.0	DB02125	experimental	Adamantanone	O=C([C@H]12)[C@H]3C[C@@H](C1)C[C@@H](C2)C3
498	sp|P9WPP5|CP123_MY	P00183	85.82	60.0	405.0	DB02617	experimental	1-(N-Imidazolyl)-2-Hydroxy-2-(2,3-Dichlorophenyl)Octane	CCCCCC[C@](O)(Cn1ccnc1)c2ccc(Cl)cc2Cl
499	sp|P9WPP5|CP123_MY	P00183	85.82	60.0	405.0	DB02817	experimental	5-Exo-Hydroxycamphor	C[C@]12C[C@@H](O)[C@H](CC1=O)C2(C)C
500	sp|P9WPP5|CP123_MY	P00183	85.82	60.0	405.0	DB02851	experimental	Thiocamphor	C[C@]12C(=S)C[C@H](C1(C)C)CC2
501	sp|P9WPP5|CP123_MY	P00183	85.82	60.0	405.0	DB03031	experimental	Adamantane-1-Carboxylic Acid-5-Dimethylamino-Naphthalene-1-Sulfonylamino-Octyl-Amide	CN(C)c1cccc(c12)c(ccc2)S(=O)(=O)NCCCCCCCCNC(=O)C34CC5CC(C3)CC(C5)C4
502	sp|P9WPP5|CP123_MY	P00183	85.82	60.0	405.0	DB03540	experimental	Norcamphor	[C@H]12CC[C@H](C1)C(=O)C2
503	sp|P9WPP5|CP123_MY	P00183	85.82	60.0	405.0	DB03627	experimental	Adamantane	C12CC3CC(C1)CC(C3)C2
504	sp|P9WPP5|CP123_MY	P00183	85.82	60.0	405.0	DB03836	experimental	1,3,5-trichlorobenzene	Clc1cc(Cl)cc(Cl)c1
505	sp|P9WPP5|CP123_MY	P00183	85.82	60.0	405.0	DB04032	experimental	Adamantane-1-Carboxylic Acid-5-Dimethylamino-Naphthalene-1-Sulfonylamino-Butyl-Amide	CN(C)c1cccc(c12)c(ccc2)S(=O)(=O)NCCCCNC(=O)C34CC5CC(C3)CC(C5)C4
506	sp|P9WPP5|CP123_MY	P00183	85.82	60.0	405.0	DB04501	experimental	Camphane	C[C@@]12CCC(C1(C)C)CC2
507	sp|P9WPP5|CP123_MY	P9WPP7	92.29	23.0	394.0	DB02721	experimental	4-Iodopyrazole	Ic1c[nH]nc1
508	sp|P9WPP5|CP123_MY	P9WPP7	92.29	23.0	394.0	DB08761	experimental	(3S,6S)-3,6-bis(4-hydroxybenzyl)piperazine-2,5-dione	Oc1ccc(cc1)C[C@@H]2NC(=O)[C@@H](NC2=O)Cc3ccc(O)cc3
509	sp|P9WPP5|CP123_MY	O31440	87.56	44.0	396.0	DB04257	experimental	Palmitoleic Acid	CCCCCC/C=C\CCCCCCCC(=O)O
510	sp|P9WPP5|CP123_MY	Q9NR63	83.58	125.0	461.0	DB00755	approved; investigational; nutraceutical	Tretinoin	OC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
511	sp|P9WPP5|CP123_MY	Q6V0L0	87.31	130.0	481.0	DB00523	approved; investigational	Alitretinoin	OC(=O)/C=C(\C)/C=C/C=C(/C)\C=C\C(C1(C)C)=C(C)CCC1
512	sp|P9WPP5|CP123_MY	Q6V0L0	87.31	130.0	481.0	DB00755	approved; investigational; nutraceutical	Tretinoin	OC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
513	sp|P9WPP5|CP123_MY	P11712	92.29	111.0	482.0	DB03317	experimental	Ferroheme C	[Fe-2]123[N+]4=C5C=C6[N+]1=C(C(C)=C6C(C)S)C=C7[N+]2=C(C(=C7C)CCC(=O)O)C=C8[N+]3=C(C=C4C(=C5C)C(C)S)C(C)=C8CCC(=O)O
514	sp|P9WPP5|CP123_MY	P11712	92.29	111.0	482.0	DB11994	approved; investigational	Diacerein	CC(=O)Oc1cccc(c12)C(=O)c3c(C2=O)c(OC(=O)C)cc(c3)C(=O)O
515	sp|P9WPP5|CP123_MY	P11712	92.29	111.0	482.0	DB12319	investigational; withdrawn	Benzbromarone	c1cccc(c12)c(c(o2)CC)C(=O)c3cc(Br)c(O)c(Br)c3
516	sp|P9WPP5|CP123_MY	P33261	92.04	112.0	482.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
517	sp|P9WPP5|CP123_MY	P33261	92.04	112.0	482.0	DB12319	investigational; withdrawn	Benzbromarone	c1cccc(c12)c(c(o2)CC)C(=O)c3cc(Br)c(O)c(Br)c3
518	sp|P9WPP5|CP123_MY	P11509	101.49	77.0	485.0	DB04665	experimental	Coumarin	c1cc(=O)oc(c12)cccc2
519	sp|P9WPP5|CP123_MY	P11509	101.49	77.0	485.0	DB07609	experimental	N,N-DIMETHYL(5-(PYRIDIN-3-YL)FURAN-2-YL)METHANAMINE	CN(C)Cc1ccc(o1)-c2cccnc2
520	sp|P9WPP5|CP123_MY	P11509	101.49	77.0	485.0	DB07617	experimental	N-METHYL(5-(PYRIDIN-3-YL)FURAN-2-YL)METHANAMINE	CNCc1ccc(o1)-c2cccnc2
521	sp|P9WPP5|CP123_MY	P11509	101.49	77.0	485.0	DB07621	experimental	(5-(PYRIDIN-3-YL)FURAN-2-YL)METHANAMINE	NCc1ccc(o1)-c2cccnc2
522	sp|P9WPP5|CP123_MY	P11509	101.49	77.0	485.0	DB07623	experimental	4,4'-DIPYRIDYL DISULFIDE	c1cnccc1SSc2ccncc2
523	sp|P9WPP5|CP123_MY	P33260	92.04	112.0	482.0	DB07670	experimental	N,4-Dimethyl-N-(1-phenyl-1H-pyrazol-5-yl)benzenesulfonamide	Cc1ccc(cc1)S(=O)(=O)N(C)c2ccnn2-c3ccccc3
524	sp|P9WPP5|CP123_MY	O43174	90.8	125.0	490.0	DB00755	approved; investigational; nutraceutical	Tretinoin	OC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
525	sp|P9WPP5|CP123_MY	O43174	90.8	125.0	490.0	DB13083	investigational	Talarozole	c1ncnn1C(C(CC)CC)c2ccc(cc2)Nc(s3)nc(c34)cccc4
526	sp|P9WPP5|CP123_MY	P20813	92.54	115.0	487.0	DB02974	experimental	4-(4-Chlorophenyl)Imidazole	Clc1ccc(cc1)-c2cnc[nH]2
527	sp|P9WPP5|CP123_MY	P20813	92.54	115.0	487.0	DB04664	experimental	Cyclohexyl-pentyl-maltoside	OC[C@H]1O[C@@H]([C@H](O)[C@@H](O)[C@@H]1O)O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]2CO)OCCCCCC3CCCCC3
528	sp|P9WPP5|CP123_MY	P20813	92.54	115.0	487.0	DB04794	approved; investigational	Bifonazole	c1ccccc1C(n2ccnc2)c3ccc(cc3)-c4ccccc4
529	sp|P9WPP5|CP123_MY	P20813	92.54	115.0	487.0	DB08369	experimental	1-(biphenyl-4-ylmethyl)-1H-imidazole	c1cncn1Cc2ccc(cc2)-c3ccccc3
530	sp|P9WPP5|CP123_MY	O15528	88.81	123.0	480.0	DB01436	approved; nutraceutical	Alfacalcidol	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]([C@@]12C)/C(CCC2)=C/C=C3/C[C@@H](O)C[C@H](O)C3=C
531	sp|P9WPP5|CP123_MY	P14779	85.07	97.0	439.0	DB03440	experimental	N-hexadecanoylglycine	CCCCCCCCCCCCCCCC(=O)NCC(=O)O
532	sp|P9WPP5|CP123_MY	P14779	85.07	97.0	439.0	DB04257	experimental	Palmitoleic Acid	CCCCCC/C=C\CCCCCCCC(=O)O
533	sp|P9WPP5|CP123_MY	P14779	85.07	97.0	439.0	DB08086	experimental	N-[12-(1H-imidazol-1-yl)dodecanoyl]-L-leucine	CC(C)C[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCn1ccnc1
534	sp|P9WPP5|CP123_MY	P08686	80.35	130.0	453.0	DB01026	approved; investigational	Ketoconazole	CC(=O)N1CCN(CC1)c2ccc(cc2)OCC(CO3)OC3(Cn4ccnc4)c5ccc(Cl)cc5Cl
535	sp|P9WPP5|CP123_MY	P10614	85.07	149.0	491.0	DB06890	experimental	(2R)-2-PHENYL-N-PYRIDIN-4-YLBUTANAMIDE	c1ccccc1[C@@H](CC)C(=O)Nc2ccncc2
536	sp|P9WPP5|CP123_MY	P10614	85.07	149.0	491.0	DB07560	experimental	N-[(1S)-2-methyl-1-(pyridin-4-ylcarbamoyl)propyl]cyclohexanecarboxamide	c1cnccc1NC(=O)[C@H](C(C)C)NC(=O)C2CCCCC2
537	sp|P9WPP5|CP123_MY	P10614	85.07	149.0	491.0	DB07568	experimental	(2S)-2-[(2,1,3-BENZOTHIADIAZOL-4-YLSULFONYL)AMINO]-2-PHENYL-N-PYRIDIN-4-YLACETAMIDE	n1snc(c12)cccc2S(=O)(=O)N[C@@H](c3ccccc3)C(=O)Nc4ccncc4
538	sp|P9WPP5|CP123_MY	P10614	85.07	149.0	491.0	DB07569	experimental	CIS-4-METHYL-N-[(1S)-3-(METHYLSULFANYL)-1-(PYRIDIN-4-YLCARBAMOYL)PROPYL]CYCLOHEXANECARBOXAMIDE	c1cnccc1NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CC[C@H](C)CC2
539	sp|P9WPP5|CP123_MY	P10614	85.07	149.0	491.0	DB07572	experimental	3-{[(4-methylphenyl)sulfonyl]amino}propyl pyridin-4-ylcarbamate	Cc1ccc(cc1)S(=O)(=O)NCCCOC(=O)Nc2ccncc2
540	sp|P9WPP5|CP123_MY	P10614	85.07	149.0	491.0	DB07635	experimental	4,4'-Dihydroxybenzophenone	Oc1ccc(cc1)C(=O)c2ccc(O)cc2
541	sp|P9WPP5|CP123_MY	P50859	87.31	143.0	494.0	DB01026	approved; investigational	Ketoconazole	CC(=O)N1CCN(CC1)c2ccc(cc2)OCC(CO3)OC3(Cn4ccnc4)c5ccc(Cl)cc5Cl
542	sp|P9WPP5|CP123_MY	P50859	87.31	143.0	494.0	DB01167	approved; investigational	Itraconazole	CCC(C)n1ncn(c1=O)-c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@@H](CO5)O[C@@]5(Cn6cncn6)c7ccc(Cl)cc7Cl
543	sp|P9WPP5|CP123_MY	P50859	87.31	143.0	494.0	DB09040	approved	Efinaconazole	C=C1CCN(CC1)[C@H](C)[C@](O)(Cn2cncn2)c3c(F)cc(F)cc3
544	sp|P9WPP5|CP123_MY	P50859	87.31	143.0	494.0	DB11633	approved; investigational	Isavuconazole	c1ncnn1C[C@](O)(c2c(F)ccc(F)c2)[C@@H](C)c3nc(cs3)-c4ccc(C#N)cc4
545	sp|P9WPP5|CP123_MY	Q16850	79.85	149.0	470.0	DB01007	approved	Tioconazole	c1nccn1CC(c(c(Cl)c2)ccc2Cl)OCc3c(Cl)scc3
546	sp|P9WPP5|CP123_MY	Q16850	79.85	149.0	470.0	DB01167	approved; investigational	Itraconazole	CCC(C)n1ncn(c1=O)-c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@@H](CO5)O[C@@]5(Cn6cncn6)c7ccc(Cl)cc7Cl
547	sp|P9WPP5|CP123_MY	Q16850	79.85	149.0	470.0	DB05667	investigational	Levoketoconazole	CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H](CO3)O[C@]3(Cn4ccnc4)c5ccc(Cl)cc5Cl
548	sp|P9WPP5|CP123_MY	Q16850	79.85	149.0	470.0	DB07705	experimental	(S)-econazole	Clc1ccc(cc1)CO[C@H](Cn2ccnc2)c3c(Cl)cc(Cl)cc3
549	sp|P9WPP5|CP123_MY	P11511	83.08	135.0	469.0	DB00184	approved	Nicotine	CN1CCC[C@H]1c2cnccc2
550	sp|P9WPP5|CP123_MY	P11511	83.08	135.0	469.0	DB00357	approved; investigational	Aminoglutethimide	Nc1ccc(cc1)C2(CC)CCC(=O)NC2=O
551	sp|P9WPP5|CP123_MY	P11511	83.08	135.0	469.0	DB00655	approved	Estrone	O=C1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)c4c(CC3)cc(O)cc4
552	sp|P9WPP5|CP123_MY	P11511	83.08	135.0	469.0	DB00894	approved; investigational	Testolactone	C1=CC(=O)C=C([C@]12C)CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC(O4)=O
553	sp|P9WPP5|CP123_MY	P11511	83.08	135.0	469.0	DB00990	approved; investigational	Exemestane	O=C1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(C(C3)=C)=CC(=O)C=C4
554	sp|P9WPP5|CP123_MY	P11511	83.08	135.0	469.0	DB01006	approved; investigational	Letrozole	N#Cc1ccc(cc1)C(n2cncn2)c3ccc(C#N)cc3
555	sp|P9WPP5|CP123_MY	P11511	83.08	135.0	469.0	DB01217	approved; investigational	Anastrozole	N#CC(C)(C)c1cc(C(C)(C)C#N)cc(c1)Cn2cncn2
556	sp|P9WPP5|CP123_MY	P11511	83.08	135.0	469.0	DB02342	investigational	2-Methoxyestradiol	O[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)c4c(CC3)cc(O)c(c4)OC
557	sp|P9WPP5|CP123_MY	P11511	83.08	135.0	469.0	DB03467	experimental	Naringenin	Oc1ccc(cc1)[C@@H](O2)CC(=O)c(c23)c(O)cc(c3)O
558	sp|P9WPP5|CP123_MY	P11511	83.08	135.0	469.0	DB04539	experimental	Glyphosate	OC(=O)C[NH2+]CP(=O)(O)O
559	sp|P9WPP5|CP123_MY	P11511	83.08	135.0	469.0	DB05749	investigational	MPI-674	 
560	sp|P9WPP5|CP123_MY	Q746J6	70.65	84.0	368.0	DB01694	experimental	D-tartaric acid	OC(=O)[C@@H](O)[C@H](O)C(=O)O
561	sp|P9WPV5|ATPF_MYC	P0ABA0	78.36	10.0	144.0	DB03091	experimental	Isoglutamine	NC(=O)[C@@H](N)CCC(=O)O
562	sp|P9WQ81|BIOA_MYC	P12995	94.74	5.0	419.0	DB02274	experimental	7-Keto-8-Aminopelargonic Acid	C[C@H](N)C(=O)CCCCCC(=O)O
